pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 32
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 706715
2 17483 199 0 1788867827 888414
0 18032 0 0 1788867827 889555
0 18040 460 0 1788867827 892114
1 19230 137 0 1788867827 893980
2 17498 192 0 1788867827 894718
1 19232 398 0 1788867827 894902
3 14092 385 0 1788867827 895693
2 17502 381 0 1788867827 896269
1 19244 374 0 1788867827 899433
3 14103 385 0 1788867827 899920
3 14104 371 0 1788867827 900295
0 18076 398 0 1788867827 904575
2 17526 382 0 1788867827 905448
1 19265 377 0 1788867827 907457
1 19273 208 0 1788867827 909093
1 19277 220 0 1788867827 913365
2 17543 103 0 1788867827 913595
2 17565 348 0 1788867827 921676
1 19305 1659 0 1788867827 928886
2 17583 700 0 1788867827 933147
3 14165 634 0 1788867827 934306
3 14166 684 0 1788867827 935350
0 18141 650 0 1788867827 940131
1 19335 776 0 1788867827 946123
2 17615 308 0 1788867827 951981
0 18163 114 0 1788867827 952102
0 18170 387 0 1788867827 953909
0 18176 210 0 1788867827 954834
1 19376 418 0 1788867827 959761
3 14220 271 0 1788867827 960426
2 17647 528 0 1788867827 960786
3 14224 405 0 1788867827 961896
2 17660 91 0 1788867827 965005
1 19402 370 0 1788867827 967752
2 17678 194 0 1788867827 967761
1 19414 113 0 1788867827 969170
3 14270 451 0 1788867827 972941
1 19430 668 0 1788867827 974547
2 17702 135 0 1788867827 974912
1 19442 422 0 1788867827 980229
0 18284 727 0 1788867827 991283
0 18290 312 0 1788867827 993565
2 17760 130 0 1788867827 998979
1 19499 137 0 1788867827 999405
2 17770 272 0 1788867828 1213
2 17772 119 0 1788867828 1856
1 19514 0 0 1788867828 2035
1 19515 264 0 1788867828 2394
0 18332 0 0 1788867828 3708
0 18336 170 0 1788867828 4253
1 19529 0 0 1788867828 5542
0 18341 413 0 1788867828 5678
0 18343 197 0 1788867828 6161
0 18348 125 0 1788867828 6905
0 18354 203 0 1788867828 7694
1 19539 122 0 1788867828 8246
3 14364 165 0 1788867828 8254
0 18375 339 0 1788867828 12034
1 19561 155 0 1788867828 13966
0 18393 132 0 1788867828 15485
1 19568 177 0 1788867828 16154
1 19569 245 0 1788867828 16407
3 14392 155 0 1788867828 19209
0 18418 0 0 1788867828 20252
1 19585 207 0 1788867828 20555
1 19586 197 0 1788867828 20757
3 14396 105 0 1788867828 21087
2 17856 296 0 1788867828 21711
1 19591 215 0 1788867828 22070
3 14400 184 0 1788867828 22176
3 14415 406 0 1788867828 25778
2 17879 248 0 1788867828 27610
2 17898 424 0 1788867828 30916
3 14446 2055 0 1788867828 36372
0 18493 0 0 1788867828 37739
0 18495 244 0 1788867828 38104
0 18501 0 0 1788867828 38850
0 18512 178 0 1788867828 40993
1 19701 269 0 1788867828 41403
2 17954 0 0 1788867828 44311
1 19720 358 0 1788867828 45234
2 17960 219 0 1788867828 45688
0 18542 264 0 1788867828 46206
0 18551 91 0 1788867828 47773
1 19727 133 0 1788867828 48007
0 18570 388 0 1788867828 52256
3 14463 317 0 1788867828 53492
1 19753 0 0 1788867828 56357
0 18594 120 0 1788867828 56789
2 18000 117 0 1788867828 57050
1 19762 283 0 1788867828 58562
1 19771 248 0 1788867828 61337
2 18023 337 0 1788867828 63853
2 18025 121 0 1788867828 64177
3 14496 284 0 1788867828 64184
2 18026 186 0 1788867828 64372
1 19803 187 0 1788867828 65996
0 18643 0 0 1788867828 66184
1 19816 255 0 1788867828 68267
3 14512 176 0 1788867828 69423
1 19824 114 0 1788867828 69695
0 18665 228 0 1788867828 70029
3 14521 116 0 1788867828 71473
3 14525 294 0 1788867828 72682
2 18059 188 0 1788867828 73567
0 18686 197 0 1788867828 74842
0 18701 337 0 1788867828 79407
1 19869 202 0 1788867828 79780
1 19871 127 0 1788867828 80046
0 18721 0 0 1788867828 83130
0 18723 165 0 1788867828 83566
2 18103 127 0 1788867828 83872
0 18729 138 0 1788867828 84428
0 18736 89 0 1788867828 85784
1 19901 170 0 1788867828 85876
0 18740 78 0 1788867828 86363
0 18741 133 0 1788867828 86500
2 18122 93 0 1788867828 88342
1 19909 237 0 1788867828 88587
0 18747 375 0 1788867828 89138
2 18127 258 0 1788867828 89190
3 14564 189 0 1788867828 90213
2 18143 125 0 1788867828 92371
1 19926 107 0 1788867828 93057
0 18773 173 0 1788867828 95422
3 14594 1102 0 1788867828 98521
3 14597 638 0 1788867828 101227
0 18782 524 0 1788867828 102813
0 18785 180 0 1788867828 104421
1 19948 216 0 1788867828 105434
3 14612 110 0 1788867828 106299
0 18797 360 0 1788867828 107024
3 14626 120 0 1788867828 110928
3 14629 656 0 1788867828 112023
1 19991 215 0 1788867828 115963
1 19999 213 0 1788867828 117663
3 14675 82 0 1788867828 118584
2 18198 583 0 1788867828 119333
3 14684 96 0 1788867828 119816
3 14697 97 0 1788867828 121276
0 18861 254 0 1788867828 122235
3 14702 210 0 1788867828 122361
1 20021 119 0 1788867828 122496
3 14718 99 0 1788867828 124530
2 18231 182 0 1788867828 125252
3 14724 90 0 1788867828 125260
2 18232 131 0 1788867828 125410
0 18878 228 0 1788867828 126007
2 18237 200 0 1788867828 126124
3 14732 93 0 1788867828 126262
3 14734 100 0 1788867828 126495
0 18881 246 0 1788867828 126744
3 14736 86 0 1788867828 126749
3 14740 90 0 1788867828 127298
2 18262 230 0 1788867828 129858
0 18895 434 0 1788867828 130844
3 14768 142 0 1788867828 131016
2 18287 383 0 1788867828 135793
0 18922 263 0 1788867828 135939
3 14804 141 0 1788867828 137096
0 18931 402 0 1788867828 138143
0 18938 180 0 1788867828 139391
1 20098 180 0 1788867828 140416
2 18306 129 0 1788867828 141846
0 18966 443 0 1788867828 147386
2 18330 299 0 1788867828 149388
2 18336 263 0 1788867828 151036
1 20130 270 0 1788867828 151139
0 18980 286 0 1788867828 151914
0 18988 277 0 1788867828 154118
3 14868 320 0 1788867828 155152
2 18345 325 0 1788867828 155365
0 19002 324 0 1788867828 157256
1 20156 280 0 1788867828 158216
0 19020 252 0 1788867828 162191
2 18360 167 0 1788867828 162200
2 18363 243 0 1788867828 162910
0 19024 286 0 1788867828 164179
1 20172 200 0 1788867828 164548
2 18368 390 0 1788867828 164758
2 18371 233 0 1788867828 165660
0 19037 452 0 1788867828 169205
2 18409 1070 0 1788867828 183092
1 20203 223 0 1788867828 187865
1 20214 595 0 1788867828 191579
3 14956 541 0 1788867828 202051
2 18454 378 0 1788867828 202522
1 20242 276 0 1788867828 203594
1 20247 295 0 1788867828 205275
1 20265 321 0 1788867828 210406
3 14982 412 0 1788867828 210763
2 18489 577 0 1788867828 212244
0 19127 216 0 1788867828 213818
0 19147 235 0 1788867828 220898
0 19149 90 0 1788867828 221414
3 15008 185 0 1788867828 222159
3 15011 340 0 1788867828 222910
2 18529 286 0 1788867828 226407
3 15024 312 0 1788867828 228118
2 18540 188 0 1788867828 228764
0 19179 0 0 1788867828 228983
0 19182 0 0 1788867828 229426
1 20323 84 0 1788867828 230073
2 18559 321 0 1788867828 233522
0 19200 0 0 1788867828 234926
3 15045 231 0 1788867828 234964
1 20342 91 0 1788867828 235319
2 18573 224 0 1788867828 236801
1 20353 192 0 1788867828 237111
1 20360 287 0 1788867828 238505
2 18584 108 0 1788867828 238591
2 18585 104 0 1788867828 238700
0 19220 265 0 1788867828 238832
3 15061 189 0 1788867828 239156
2 18588 268 0 1788867828 239528
0 19225 327 0 1788867828 239764
2 18597 92 0 1788867828 240529
1 20371 99 0 1788867828 241303
3 15076 103 0 1788867828 244733
1 20379 0 0 1788867828 245161
1 20391 124 0 1788867828 247733
3 15087 225 0 1788867828 247741
3 15088 198 0 1788867828 247974
3 15090 141 0 1788867828 248239
0 19281 0 0 1788867828 250900
3 15104 157 0 1788867828 251296
1 20412 248 0 1788867828 253339
1 20420 381 0 1788867828 255501
3 15121 421 0 1788867828 256212
3 15123 825 0 1788867828 257561
0 19307 86 0 1788867828 257865
1 20425 332 0 1788867828 258011
0 19309 183 0 1788867828 258169
3 15126 159 0 1788867828 258198
1 20427 271 0 1788867828 258387
1 20428 77 0 1788867828 258547
0 19312 218 0 1788867828 258608
2 18660 239 0 1788867828 258897
1 20431 243 0 1788867828 259247
1 20435 154 0 1788867828 260259
3 15134 485 0 1788867828 260495
3 15135 249 0 1788867828 260748
2 18671 240 0 1788867828 261759
2 18682 94 0 1788867828 263105
0 19343 238 0 1788867828 263396
3 15151 216 0 1788867828 264353
2 18712 133 0 1788867828 272539
1 20481 328 0 1788867828 278736
0 19387 0 0 1788867828 279793
2 18737 92 0 1788867828 279890
2 18741 354 0 1788867828 280831
0 19396 129 0 1788867828 281051
2 18747 188 0 1788867828 282348
0 19409 136 0 1788867828 283214
2 18751 243 0 1788867828 283476
2 18752 349 0 1788867828 283828
2 18756 241 0 1788867828 284737
0 19424 80 0 1788867828 284916
2 18771 311 0 1788867828 288723
3 15216 134 0 1788867828 288908
0 19440 247 0 1788867828 289118
2 18780 276 0 1788867828 291000
0 19456 122 0 1788867828 291696
3 15236 277 0 1788867828 293204
1 20538 303 0 1788867828 293710
0 19481 92 0 1788867828 294312
2 18792 248 0 1788867828 294780
0 19485 247 0 1788867828 294874
3 15245 153 0 1788867828 295553
2 18797 231 0 1788867828 295814
3 15265 154 0 1788867828 299953
0 19516 99 0 1788867828 301349
1 20591 290 0 1788867828 301552
0 19524 92 0 1788867828 302156
2 18826 318 0 1788867828 302679
0 19534 96 0 1788867828 303379
0 19538 306 0 1788867828 304049
1 20600 149 0 1788867828 304094
3 15284 293 0 1788867828 305011
2 18839 301 0 1788867828 306507
1 20609 324 0 1788867828 306978
1 20612 261 0 1788867828 307940
0 19568 1058 0 1788867828 308592
3 15296 220 0 1788867828 308989
1 20616 330 0 1788867828 309680
2 18851 323 0 1788867828 310432
0 19596 106 0 1788867828 312224
0 19600 90 0 1788867828 312717
2 18862 184 0 1788867828 313979
0 19618 123 0 1788867828 315140
2 18867 430 0 1788867828 315896
0 19630 116 0 1788867828 317046
3 15323 315 0 1788867828 317687
1 20640 324 0 1788867828 317804
0 19659 110 0 1788867828 320803
3 15348 330 0 1788867828 325527
3 15349 336 0 1788867828 325868
0 19714 91 0 1788867828 326940
0 19715 178 0 1788867828 327124
0 19719 439 0 1788867828 327854
0 19736 90 0 1788867828 329564
3 15362 313 0 1788867828 329904
1 20681 369 0 1788867828 330910
1 20685 180 0 1788867828 331765
0 19751 165 0 1788867828 331796
3 15374 147 0 1788867828 331891
1 20692 262 0 1788867828 333346
1 20715 531 0 1788867828 337906
0 19784 206 0 1788867828 338121
0 19796 299 0 1788867828 340132
1 20730 213 0 1788867828 340606
3 15433 99 0 1788867828 345581
2 18959 383 0 1788867828 345971
3 15446 88 0 1788867828 346937
1 20752 432 0 1788867828 349691
3 15478 82 0 1788867828 350458
3 15481 88 0 1788867828 350826
1 20760 395 0 1788867828 352728
3 15502 86 0 1788867828 352832
3 15509 98 0 1788867828 353702
3 15512 82 0 1788867828 353988
3 15517 87 0 1788867828 354483
2 18985 309 0 1788867828 355302
0 19838 370 0 1788867828 355863
1 20774 329 0 1788867828 357549
3 15546 119 0 1788867828 358056
0 19848 169 0 1788867828 358978
1 20786 91 0 1788867828 359964
0 19858 267 0 1788867828 361299
3 15566 248 0 1788867828 362240
1 20804 168 0 1788867828 362366
1 20806 144 0 1788867828 362636
3 15574 266 0 1788867828 364222
2 19023 180 0 1788867828 365261
2 19029 237 0 1788867828 366781
3 15587 229 0 1788867828 367428
1 20845 160 0 1788867828 368165
0 19895 255 0 1788867828 370732
0 19896 365 0 1788867828 371108
1 20872 109 0 1788867828 371729
2 19052 258 0 1788867828 372412
2 19053 212 0 1788867828 372628
1 20883 110 0 1788867828 373201
3 15607 147 0 1788867828 373253
0 19909 389 0 1788867828 374541
0 19915 252 0 1788867828 376886
2 19067 223 0 1788867828 377163
1 20912 138 0 1788867828 377585
0 19941 325 0 1788867828 384738
2 19108 248 0 1788867828 388699
3 15661 223 0 1788867828 389320
2 19113 214 0 1788867828 389651
3 15686 173 0 1788867828 394558
1 20984 261 0 1788867828 397534
1 20988 241 0 1788867828 398676
1 20990 258 0 1788867828 399415
2 19173 229 0 1788867828 400731
1 21000 117 0 1788867828 401932
1 21001 229 0 1788867828 402169
3 15734 140 0 1788867828 404514
1 21009 257 0 1788867828 404610
2 19202 177 0 1788867828 406184
0 20051 113 0 1788867828 406396
0 20053 249 0 1788867828 406832
2 19210 803 0 1788867828 408529
0 20065 535 0 1788867828 411578
3 15763 123 0 1788867828 411587
2 19240 157 0 1788867828 415373
2 19243 112 0 1788867828 415917
2 19244 130 0 1788867828 416070
3 15790 120 0 1788867828 416170
3 15795 86 0 1788867828 416848
0 20091 145 0 1788867828 418164
2 19262 152 0 1788867828 419544
1 21066 226 0 1788867828 420631
0 20120 179 0 1788867828 422343
0 20123 132 0 1788867828 422759
3 15825 260 0 1788867828 422928
1 21077 227 0 1788867828 423275
2 19284 141 0 1788867828 424284
3 15833 230 0 1788867828 424810
2 19289 221 0 1788867828 425231
2 19294 153 0 1788867828 426361
0 20159 155 0 1788867828 427947
0 20164 110 0 1788867828 428504
0 20166 104 0 1788867828 429025
2 19308 181 0 1788867828 429707
2 19323 253 0 1788867828 432810
0 20197 101 0 1788867828 433190
1 21130 200 0 1788867828 434979
3 15882 264 0 1788867828 436361
0 20225 148 0 1788867828 437036
3 15887 159 0 1788867828 437390
3 15892 142 0 1788867828 438435
3 15893 232 0 1788867828 438671
0 20250 127 0 1788867828 440471
0 20252 217 0 1788867828 440781
0 20253 113 0 1788867828 440899
0 20284 87 0 1788867828 444495
2 19361 3487 0 1788867828 445202
2 19363 265 0 1788867828 445738
0 20302 159 0 1788867828 446787
0 20307 101 0 1788867828 447416
0 20317 228 0 1788867828 448695
0 20331 101 0 1788867828 450002
3 15921 287 0 1788867828 450653
0 20343 131 0 1788867828 451470
3 15924 492 0 1788867828 451628
0 20355 103 0 1788867828 452977
0 20379 104 0 1788867828 455925
3 15945 164 0 1788867828 456625
1 21196 273 0 1788867828 456712
3 15953 102 0 1788867828 459695
1 21204 173 0 1788867828 459743
3 15954 303 0 1788867828 460022
0 20416 129 0 1788867828 460263
2 19407 226 0 1788867828 460377
0 20428 102 0 1788867828 461877
1 21216 94 0 1788867828 462420
0 20438 100 0 1788867828 463111
1 21228 169 0 1788867828 465436
0 20468 130 0 1788867828 466919
3 15983 259 0 1788867828 467310
0 20482 138 0 1788867828 468673
0 20491 109 0 1788867828 469948
1 21250 217 0 1788867828 470325
0 20506 134 0 1788867828 471862
0 20518 110 0 1788867828 473421
3 16005 251 0 1788867828 473586
1 21264 438 0 1788867828 473885
0 20522 207 0 1788867828 474009
0 20523 105 0 1788867828 474120
0 20524 132 0 1788867828 474259
3 16008 232 0 1788867828 474265
0 20527 136 0 1788867828 474640
3 16013 695 0 1788867828 475768
0 20542 87 0 1788867828 476893
3 16017 296 0 1788867828 478189
3 16022 198 0 1788867828 479382
2 19478 252 0 1788867828 479518
1 21281 114 0 1788867828 479898
3 16025 204 0 1788867828 480294
1 21284 198 0 1788867828 480398
3 16029 251 0 1788867828 482929
3 16038 224 0 1788867828 485041
2 19494 226 0 1788867828 485176
3 16039 222 0 1788867828 485287
1 21330 104 0 1788867828 485945
3 16044 224 0 1788867828 486439
2 19501 268 0 1788867828 486858
3 16053 216 0 1788867828 488582
0 20596 221 0 1788867828 489093
1 21361 112 0 1788867828 489928
2 19514 430 0 1788867828 490015
2 19515 237 0 1788867828 490255
1 21379 130 0 1788867828 492556
0 20615 270 0 1788867828 493378
2 19527 192 0 1788867828 493409
0 20616 236 0 1788867828 493619
1 21388 129 0 1788867828 493889
0 20620 148 0 1788867828 494427
3 16081 132 0 1788867828 494609
3 16085 270 0 1788867828 495529
2 19537 174 0 1788867828 495680
0 20626 200 0 1788867828 495757
0 20635 305 0 1788867828 498313
0 20637 194 0 1788867828 498695
1 21427 106 0 1788867828 498901
3 16099 218 0 1788867828 499563
0 20650 234 0 1788867828 502044
1 21456 130 0 1788867828 502584
1 21458 131 0 1788867828 503011
0 20656 240 0 1788867828 503432
1 21466 110 0 1788867828 504092
0 20666 208 0 1788867828 505627
2 19582 248 0 1788867828 506778
2 19586 639 0 1788867828 508267
1 21503 83 0 1788867828 509563
3 16138 329 0 1788867828 510857
3 16139 421 0 1788867828 511314
2 19591 123 0 1788867828 511608
3 16146 344 0 1788867828 513213
3 16152 258 0 1788867828 516270
3 16159 277 0 1788867828 517929
1 21539 265 0 1788867828 518508
0 20707 429 0 1788867828 520231
2 19621 225 0 1788867828 521078
3 16173 171 0 1788867828 521277
0 20722 400 0 1788867828 525824
3 16203 137 0 1788867828 526660
1 21584 105 0 1788867828 526876
1 21590 144 0 1788867828 527670
1 21592 113 0 1788867828 527930
3 16214 125 0 1788867828 528102
3 16230 134 0 1788867828 530467
3 16238 119 0 1788867828 531576
1 21620 125 0 1788867828 532011
2 19651 535 0 1788867828 532823
1 21633 138 0 1788867828 533721
1 21638 112 0 1788867828 534483
0 20748 388 0 1788867828 535538
1 21651 132 0 1788867828 536442
3 16272 217 0 1788867828 537047
3 16276 144 0 1788867828 537837
3 16283 712 0 1788867828 540106
0 20766 233 0 1788867828 540387
2 19681 3255 0 1788867828 545377
1 21702 470 0 1788867828 546220
0 20784 142 0 1788867828 547572
1 21715 82 0 1788867828 549098
1 21720 0 0 1788867828 549794
0 20790 231 0 1788867828 550632
0 20794 216 0 1788867828 551299
0 20801 188 0 1788867828 552390
2 19719 125 0 1788867828 556302
3 16328 246 0 1788867828 556678
3 16329 151 0 1788867828 556853
1 21770 78 0 1788867828 557389
1 21775 117 0 1788867828 557867
1 21780 129 0 1788867828 558430
2 19724 259 0 1788867828 558724
0 20819 174 0 1788867828 558944
2 19726 145 0 1788867828 559046
2 19730 236 0 1788867828 559959
3 16339 269 0 1788867828 560601
3 16340 318 0 1788867828 560949
3 16341 141 0 1788867828 561112
1 21820 210 0 1788867828 564095
0 20837 131 0 1788867828 564144
2 19744 179 0 1788867828 564464
2 19750 204 0 1788867828 565634
2 19752 145 0 1788867828 565968
2 19760 137 0 1788867828 567409
2 19766 157 0 1788867828 568594
0 20864 1670 0 1788867828 570268
2 19773 155 0 1788867828 571494
0 20876 270 0 1788867828 572457
0 20890 441 0 1788867828 575684
1 21898 489 0 1788867828 576760
1 21907 381 0 1788867828 579733
3 16410 252 0 1788867828 579836
2 19806 992 0 1788867828 581292
1 21916 248 0 1788867828 582998
3 16430 132 0 1788867828 585284
0 20949 246 0 1788867828 592610
3 16480 238 0 1788867828 594897
1 21973 311 0 1788867828 597034
2 19892 205 0 1788867828 597042
0 20968 227 0 1788867828 597155
0 20970 248 0 1788867828 597625
2 19896 212 0 1788867828 597888
0 20973 206 0 1788867828 598339
0 20977 215 0 1788867828 599294
0 21000 211 0 1788867828 604897
2 19936 128 0 1788867828 605184
1 22007 244 0 1788867828 605278
2 19939 118 0 1788867828 605638
3 16541 209 0 1788867828 605750
1 22014 177 0 1788867828 606782
1 22016 170 0 1788867828 607117
0 21022 162 0 1788867828 609263
3 16570 601 0 1788867828 613809
2 19970 274 0 1788867828 614059
3 16585 106 0 1788867828 617371
3 16590 111 0 1788867828 618007
0 21055 319 0 1788867828 618198
3 16591 139 0 1788867828 618206
0 21074 259 0 1788867828 622352
2 20004 345 0 1788867828 622590
2 20005 188 0 1788867828 622806
3 16618 159 0 1788867828 622930
0 21083 121 0 1788867828 623749
3 16624 162 0 1788867828 624077
0 21092 188 0 1788867828 625231
2 20014 211 0 1788867828 625530
3 16630 189 0 1788867828 625930
3 16641 223 0 1788867828 627857
2 20031 158 0 1788867828 629155
1 22130 153 0 1788867828 629409
0 21110 165 0 1788867828 629795
3 16666 263 0 1788867828 634915
2 20058 256 0 1788867828 636323
1 22159 118 0 1788867828 637111
1 22161 210 0 1788867828 637501
3 16682 150 0 1788867828 638173
3 16691 303 0 1788867828 639779
3 16699 149 0 1788867828 641031
2 20084 156 0 1788867828 641132
0 21163 281 0 1788867828 642037
0 21167 199 0 1788867828 645170
3 16760 76 0 1788867828 651206
3 16788 110 0 1788867828 654757
3 16792 87 0 1788867828 655262
3 16794 95 0 1788867828 655464
1 22244 108 0 1788867828 656260
3 16808 111 0 1788867828 657420
3 16810 96 0 1788867828 657754
3 16838 79 0 1788867828 662038
3 16849 85 0 1788867828 663067
2 20167 91 0 1788867828 663438
3 16853 116 0 1788867828 663584
0 21200 995 0 1788867828 663803
3 16858 144 0 1788867828 664376
3 16893 118 0 1788867828 668402
1 22283 131 0 1788867828 668539
