pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 32
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 731370
22 13298 411 0 1788978154 130698
20 15109 394 0 1788978154 130892
23 14575 398 0 1788978154 134549
20 15120 375 0 1788978154 135519
20 15123 433 0 1788978154 138117
22 13313 381 0 1788978154 138403
23 14590 398 0 1788978154 141884
23 14593 384 0 1788978154 143055
22 13325 408 0 1788978154 143269
23 14597 407 0 1788978154 144648
22 13332 379 0 1788978154 145979
21 14165 404 0 1788978154 146671
22 13352 112 0 1788978154 156517
22 13353 1185 0 1788978154 157707
21 14185 382 0 1788978154 158195
20 15166 388 0 1788978154 158390
23 14630 398 0 1788978154 162308
20 15175 377 0 1788978154 162782
23 14632 367 0 1788978154 163056
20 15181 400 0 1788978154 165306
21 14212 457 0 1788978154 168968
23 14648 4223 0 1788978154 173631
21 14221 425 0 1788978154 178283
21 14223 282 0 1788978154 178948
21 14224 553 0 1788978154 179506
20 15215 410 0 1788978154 183176
23 14670 881 0 1788978154 183741
21 14236 261 0 1788978154 185677
23 14675 437 0 1788978154 186650
23 14685 568 0 1788978154 189925
20 15237 181 0 1788978154 190112
21 14245 394 0 1788978154 190119
22 13420 904 0 1788978154 192583
23 14692 360 0 1788978154 192711
20 15244 430 0 1788978154 193018
20 15249 386 0 1788978154 194849
22 13428 377 0 1788978154 195325
20 15256 362 0 1788978154 197492
21 14265 451 0 1788978154 197696
22 13441 0 0 1788978154 200712
23 14717 372 0 1788978154 202879
22 13469 308 0 1788978154 212109
21 14307 482 0 1788978154 214317
22 13482 386 0 1788978154 216870
20 15310 183 0 1788978154 221363
21 14327 367 0 1788978154 222309
23 14765 486 0 1788978154 222987
20 15320 420 0 1788978154 225023
20 15326 292 0 1788978154 227343
23 14788 288 0 1788978154 232078
22 13523 0 0 1788978154 233593
22 13525 0 0 1788978154 233782
20 15347 384 0 1788978154 236706
23 14798 592 0 1788978154 237803
20 15353 641 0 1788978154 239379
20 15366 416 0 1788978154 244429
23 14815 444 0 1788978154 244556
21 14384 382 0 1788978154 246131
23 14824 388 0 1788978154 248204
23 14854 281 0 1788978154 261018
20 15414 402 0 1788978154 261232
22 13599 1115 0 1788978154 264119
21 14428 629 0 1788978154 264779
21 14431 256 0 1788978154 266168
20 15428 127 0 1788978154 267409
22 13610 590 0 1788978154 268606
23 14887 182 0 1788978154 271534
23 14889 151 0 1788978154 271909
21 14445 634 0 1788978154 274103
22 13626 88 0 1788978154 277072
20 15478 659 0 1788978154 278957
22 13652 146 0 1788978154 279855
21 14463 675 0 1788978154 284632
20 15494 782 0 1788978154 287749
21 14468 581 0 1788978154 288002
21 14469 442 0 1788978154 288448
22 13687 408 0 1788978154 289135
21 14478 511 0 1788978154 292907
21 14483 166 0 1788978154 293919
20 15520 171 0 1788978154 306602
22 13716 616 0 1788978154 310879
23 14966 308 0 1788978154 312070
23 14968 436 0 1788978154 313110
21 14510 250 0 1788978154 314559
22 13724 678 0 1788978154 315149
22 13726 577 0 1788978154 316073
22 13728 138 0 1788978154 316940
23 14986 306 0 1788978154 318798
21 14519 638 0 1788978154 318934
22 13737 177 0 1788978154 320533
23 14990 235 0 1788978154 321454
21 14526 165 0 1788978154 322511
20 15557 380 0 1788978154 323324
23 15012 425 0 1788978154 329854
21 14550 7662 0 1788978154 338851
20 15586 146 0 1788978154 346729
21 14572 277 0 1788978154 352260
23 15046 369 0 1788978154 355469
22 13799 427 0 1788978154 357665
20 15615 599 0 1788978154 358697
20 15619 453 0 1788978154 360478
20 15639 0 0 1788978154 367278
22 13814 936 0 1788978154 367310
20 15640 144 0 1788978154 367428
20 15652 118 0 1788978154 368672
22 13821 637 0 1788978154 371208
21 14608 1440 0 1788978154 371764
21 14623 88 0 1788978154 376946
22 13831 740 0 1788978154 377746
21 14639 90 0 1788978154 378910
21 14642 116 0 1788978154 379219
21 14671 88 0 1788978154 382137
21 14709 90 0 1788978154 385943
20 15688 421 0 1788978154 386787
23 15134 650 0 1788978154 386965
21 14728 118 0 1788978154 387711
21 14746 88 0 1788978154 389568
23 15140 303 0 1788978154 391329
20 15695 654 0 1788978154 391703
21 14777 103 0 1788978154 393158
21 14780 106 0 1788978154 393441
21 14787 94 0 1788978154 394117
21 14792 87 0 1788978154 394605
20 15717 601 0 1788978154 405868
21 14820 674 0 1788978154 408120
21 14830 376 0 1788978154 413971
23 15185 633 0 1788978154 419395
23 15186 460 0 1788978154 419860
20 15741 600 0 1788978154 420645
21 14848 513 0 1788978154 424902
20 15758 323 0 1788978154 428392
23 15212 621 0 1788978154 435662
22 13929 198 0 1788978154 436056
22 13931 221 0 1788978154 436423
21 14881 79 0 1788978154 437979
20 15774 4871 0 1788978154 442429
21 14945 85 0 1788978154 443788
21 14951 111 0 1788978154 444408
22 13941 299 0 1788978154 445336
22 13947 459 0 1788978154 450178
22 13948 840 0 1788978154 451023
20 15787 1043 0 1788978154 451377
21 14983 644 0 1788978154 451479
21 14994 580 0 1788978154 457930
22 13964 1296 0 1788978154 461226
21 15005 385 0 1788978154 465678
23 15252 528 0 1788978154 466585
21 15009 654 0 1788978154 468503
23 15255 658 0 1788978154 468599
22 13976 663 0 1788978154 468812
21 15013 284 0 1788978154 470826
20 15820 631 0 1788978154 472945
21 15017 544 0 1788978154 473244
20 15829 615 0 1788978154 478755
23 15271 143 0 1788978154 478961
22 13994 98 0 1788978154 479320
21 15038 106 0 1788978154 483005
21 15066 114 0 1788978154 485958
21 15072 91 0 1788978154 486543
21 15076 81 0 1788978154 486902
22 14026 675 0 1788978154 487170
21 15102 143 0 1788978154 489540
20 15848 571 0 1788978154 490604
22 14061 91 0 1788978154 493295
21 15130 116 0 1788978154 496776
20 15859 707 0 1788978154 498686
22 14079 922 0 1788978154 499097
21 15155 0 0 1788978154 499191
21 15162 90 0 1788978154 499929
20 15863 690 0 1788978154 501508
21 15193 85 0 1788978154 503195
21 15202 0 0 1788978154 504213
21 15206 139 0 1788978154 504644
23 15311 651 0 1788978154 505086
22 14088 673 0 1788978154 505201
21 15212 86 0 1788978154 505291
20 15869 820 0 1788978154 505521
23 15313 637 0 1788978154 506443
23 15328 84 0 1788978154 511078
23 15360 85 0 1788978154 514283
23 15399 105 0 1788978154 518681
23 15404 113 0 1788978154 519168
22 14113 126 0 1788978154 520823
22 14117 89 0 1788978154 521194
22 14140 93 0 1788978154 524765
22 14152 79 0 1788978154 525925
22 14174 120 0 1788978154 528138
22 14186 89 0 1788978154 529491
22 14187 162 0 1788978154 529659
23 15441 674 0 1788978154 532737
23 15479 202 0 1788978154 540310
21 15308 626 0 1788978154 541036
22 14243 768 0 1788978154 550837
20 15956 91 0 1788978154 556823
23 15524 90 0 1788978154 558446
20 15960 375 0 1788978154 558510
22 14258 649 0 1788978154 560747
20 15977 385 0 1788978154 562931
23 15551 469 0 1788978154 564305
20 16015 118 0 1788978154 566686
20 16031 90 0 1788978154 568188
23 15559 0 0 1788978154 569424
20 16104 0 0 1788978154 576019
22 14277 253 0 1788978154 577023
20 16123 89 0 1788978154 578464
21 15359 658 0 1788978154 581142
20 16161 141 0 1788978154 582473
22 14290 669 0 1788978154 583099
20 16178 0 0 1788978154 584855
21 15376 452 0 1788978154 590294
20 16196 479 0 1788978154 591099
21 15378 622 0 1788978154 591624
21 15379 580 0 1788978154 592208
20 16202 0 0 1788978154 593203
23 15623 390 0 1788978154 595980
21 15395 400 0 1788978154 598505
22 14326 564 0 1788978154 599945
22 14336 386 0 1788978154 604409
21 15420 406 0 1788978154 609256
21 15425 393 0 1788978154 611487
20 16253 473 0 1788978154 614145
22 14368 349 0 1788978154 617458
21 15444 377 0 1788978154 618443
23 15677 386 0 1788978154 618544
20 16269 486 0 1788978154 620623
20 16288 0 0 1788978154 625237
23 15700 0 0 1788978154 625331
23 15702 0 0 1788978154 625700
20 16294 405 0 1788978154 626960
22 14392 188 0 1788978154 629688
21 15467 345 0 1788978154 629935
22 14396 466 0 1788978154 631656
23 15731 327 0 1788978154 638021
23 15732 403 0 1788978154 638430
20 16317 419 0 1788978154 638632
21 15486 720 0 1788978154 639058
22 14417 259 0 1788978154 640956
20 16342 201 0 1788978154 647572
20 16355 1216 0 1788978154 651685
21 15510 540 0 1788978154 652753
22 14446 564 0 1788978154 657855
20 16407 80 0 1788978154 659086
20 16409 132 0 1788978154 659306
20 16416 80 0 1788978154 659965
21 15539 100 0 1788978154 663586
23 15792 708 0 1788978154 663962
23 15797 138 0 1788978154 665518
22 14468 0 0 1788978154 666379
23 15800 264 0 1788978154 666412
21 15545 306 0 1788978154 666482
23 15803 461 0 1788978154 667529
23 15816 451 0 1788978154 674068
22 14498 515 0 1788978154 679185
22 14501 812 0 1788978154 680986
21 15579 674 0 1788978154 681484
23 15835 492 0 1788978154 682082
20 16502 360 0 1788978154 692576
20 16506 482 0 1788978154 694156
21 15611 336 0 1788978154 694763
22 14540 352 0 1788978154 697306
21 15622 500 0 1788978154 699685
20 16519 234 0 1788978154 700017
23 15894 449 0 1788978154 706793
22 14564 443 0 1788978154 707051
22 14567 425 0 1788978154 708217
22 14568 384 0 1788978154 708605
23 15901 1071 0 1788978154 714205
22 14585 416 0 1788978154 721516
20 16563 419 0 1788978154 723794
20 16567 438 0 1788978154 725445
23 15927 433 0 1788978154 725973
21 15677 421 0 1788978154 727429
20 16582 541 0 1788978154 733285
23 15945 488 0 1788978154 735352
20 16591 491 0 1788978154 737629
23 15952 488 0 1788978154 738633
23 15954 512 0 1788978154 739720
20 16617 339 0 1788978154 750803
22 14654 487 0 1788978154 754781
20 16631 477 0 1788978154 757862
20 16632 362 0 1788978154 758230
23 15993 80 0 1788978154 759127
23 15995 113 0 1788978154 760425
20 16644 86 0 1788978154 761805
21 15749 444 0 1788978154 764348
22 14679 575 0 1788978154 766493
23 16036 88 0 1788978154 771964
23 16045 135 0 1788978154 773062
23 16057 136 0 1788978154 774304
23 16060 107 0 1788978154 774662
22 14700 392 0 1788978154 775384
20 16675 501 0 1788978154 777456
21 15777 565 0 1788978154 778066
22 14726 478 0 1788978154 788398
22 14729 516 0 1788978154 789871
22 14730 362 0 1788978154 790239
23 16106 521 0 1788978154 794698
20 16714 399 0 1788978154 799198
23 16113 513 0 1788978154 799406
22 14753 845 0 1788978154 803131
21 15826 429 0 1788978154 804146
22 14770 448 0 1788978154 811708
22 14772 534 0 1788978154 812633
20 16741 1195 0 1788978154 813381
22 14781 489 0 1788978154 817304
21 15853 473 0 1788978154 818570
20 16757 458 0 1788978154 820941
22 14789 470 0 1788978154 821232
23 16159 474 0 1788978154 822740
20 16766 373 0 1788978154 825316
22 14804 470 0 1788978154 828671
22 14807 478 0 1788978154 830399
20 16778 418 0 1788978154 830969
23 16180 718 0 1788978154 833434
21 15884 471 0 1788978154 833819
22 14818 459 0 1788978154 835332
23 16189 340 0 1788978154 838052
21 15894 461 0 1788978154 838907
23 16191 466 0 1788978154 838998
20 16797 512 0 1788978154 840636
20 16798 357 0 1788978154 840998
23 16196 343 0 1788978154 841194
23 16204 632 0 1788978154 848095
23 16214 541 0 1788978154 852871
22 14851 83 0 1788978154 855470
20 16823 470 0 1788978154 856161
21 15927 438 0 1788978154 858869
23 16228 706 0 1788978154 860944
20 16831 390 0 1788978154 861246
22 14864 435 0 1788978154 862703
22 14868 529 0 1788978154 864852
23 16246 574 0 1788978154 869027
22 14883 421 0 1788978154 870879
21 15955 2314 0 1788978154 873294
22 14886 527 0 1788978154 874178
21 15959 415 0 1788978154 875255
21 15975 463 0 1788978154 882874
20 16883 559 0 1788978154 888012
20 16885 530 0 1788978154 889073
22 14920 375 0 1788978154 891030
22 14929 534 0 1788978154 897705
22 14936 465 0 1788978154 900920
22 14939 373 0 1788978154 902242
20 16909 439 0 1788978154 902452
23 16320 514 0 1788978154 909690
23 16323 258 0 1788978154 911274
20 16933 443 0 1788978154 913820
21 16036 549 0 1788978154 915130
21 16051 754 0 1788978154 924510
20 16962 520 0 1788978154 931551
22 14996 981 0 1788978154 933127
20 16972 1246 0 1788978154 938350
20 16980 907 0 1788978154 944218
23 16390 566 0 1788978154 952057
22 15039 7046 0 1788978154 965258
23 16413 472 0 1788978154 974030
21 16116 382 0 1788978154 974121
23 16414 1095 0 1788978154 975130
20 17021 701 0 1788978154 976011
21 16125 586 0 1788978154 979035
23 16426 838 0 1788978154 986721
22 15064 409 0 1788978154 987221
23 16429 81 0 1788978154 987866
23 16432 269 0 1788978154 988661
20 17038 281 0 1788978154 988841
23 16438 464 0 1788978154 991275
21 16144 309 0 1788978154 992374
22 15074 476 0 1788978154 992942
20 17048 462 0 1788978154 993638
23 16449 676 0 1788978154 999888
23 16450 502 0 1788978155 395
21 16153 486 0 1788978155 733
20 17057 472 0 1788978155 1600
20 17058 468 0 1788978155 2073
20 17060 391 0 1788978155 2888
21 16159 1484 0 1788978155 4465
23 16465 414 0 1788978155 8731
21 16173 315 0 1788978155 10260
22 15106 314 0 1788978155 11388
20 17079 318 0 1788978155 11471
20 17092 492 0 1788978155 17545
20 17093 435 0 1788978155 17985
21 16197 700 0 1788978155 22882
20 17108 669 0 1788978155 25881
21 16207 430 0 1788978155 27107
20 17117 524 0 1788978155 30776
21 16215 474 0 1788978155 31349
22 15159 381 0 1788978155 38823
20 17139 560 0 1788978155 42114
21 16242 176 0 1788978155 45125
22 15172 603 0 1788978155 45308
21 16244 2329 0 1788978155 47938
22 15181 243 0 1788978155 50735
20 17165 425 0 1788978155 56352
23 16569 334 0 1788978155 56713
21 16266 359 0 1788978155 56888
22 15201 939 0 1788978155 58749
23 16582 402 0 1788978155 61212
22 15214 425 0 1788978155 69820
20 17181 412 0 1788978155 70576
23 16595 244 0 1788978155 74747
21 16296 490 0 1788978155 75423
22 15234 608 0 1788978155 80766
22 15240 505 0 1788978155 87051
21 16313 400 0 1788978155 87549
23 16622 485 0 1788978155 91041
21 16321 337 0 1788978155 91655
21 16324 668 0 1788978155 93862
22 15264 347 0 1788978155 98288
23 16640 304 0 1788978155 99399
21 16341 366 0 1788978155 99952
20 17239 366 0 1788978155 101848
22 15280 560 0 1788978155 104348
20 17247 366 0 1788978155 105081
23 16664 417 0 1788978155 109848
21 16370 353 0 1788978155 112448
21 16374 353 0 1788978155 114350
23 16683 353 0 1788978155 117270
23 16684 358 0 1788978155 117633
23 16689 358 0 1788978155 119685
23 16690 350 0 1788978155 120040
23 16693 357 0 1788978155 121121
21 16397 351 0 1788978155 122629
20 17294 354 0 1788978155 124507
21 16405 356 0 1788978155 125501
22 15335 365 0 1788978155 126804
23 16711 360 0 1788978155 127617
23 16722 357 0 1788978155 132058
20 17321 367 0 1788978155 135399
22 15361 440 0 1788978155 137098
21 16437 367 0 1788978155 137917
21 16443 385 0 1788978155 140179
20 17335 389 0 1788978155 140274
22 15375 201 0 1788978155 142003
23 16748 309 0 1788978155 142169
21 16453 256 0 1788978155 143506
23 16753 563 0 1788978155 145025
21 16459 0 0 1788978155 145354
20 17362 590 0 1788978155 149653
22 15396 275 0 1788978155 150685
22 15424 362 0 1788978155 164056
23 16796 430 0 1788978155 164348
22 15425 447 0 1788978155 164513
20 17397 346 0 1788978155 165911
20 17399 368 0 1788978155 166693
20 17400 365 0 1788978155 167063
21 16509 244 0 1788978155 167716
21 16513 326 0 1788978155 169883
21 16531 264 0 1788978155 179243
22 15456 626 0 1788978155 181046
23 16835 503 0 1788978155 185845
22 15464 579 0 1788978155 186100
21 16550 425 0 1788978155 189321
21 16555 444 0 1788978155 191813
22 15481 582 0 1788978155 194057
23 16855 561 0 1788978155 196115
20 17463 574 0 1788978155 199715
21 16571 457 0 1788978155 200752
21 16576 477 0 1788978155 203375
23 16870 477 0 1788978155 204569
23 16872 468 0 1788978155 205538
21 16584 1046 0 1788978155 208159
22 15523 417 0 1788978155 214188
22 15538 365 0 1788978155 238609
21 16628 272 0 1788978155 247102
20 17524 428 0 1788978155 247738
22 15555 417 0 1788978155 249184
20 17535 421 0 1788978155 252594
23 16936 503 0 1788978155 256118
23 16945 343 0 1788978155 259689
20 17555 424 0 1788978155 261407
23 16952 339 0 1788978155 262279
23 16953 342 0 1788978155 262625
21 16666 362 0 1788978155 262901
22 15591 203 0 1788978155 264125
23 16969 1001 0 1788978155 272890
23 16972 428 0 1788978155 273998
22 15608 170 0 1788978155 275094
22 15612 406 0 1788978155 276789
23 16982 577 0 1788978155 277772
21 16697 333 0 1788978155 278533
23 16994 348 0 1788978155 282153
21 16706 347 0 1788978155 282414
23 16997 337 0 1788978155 283184
21 16711 346 0 1788978155 284051
21 16718 340 0 1788978155 286709
22 15644 336 0 1788978155 289126
21 16730 904 0 1788978155 291471
20 17622 1085 0 1788978155 291570
22 15649 309 0 1788978155 291682
21 16735 339 0 1788978155 293239
22 15663 338 0 1788978155 296507
20 17638 338 0 1788978155 297112
21 16748 343 0 1788978155 297722
22 15677 613 0 1788978155 301777
20 17664 319 0 1788978155 310321
22 15696 285 0 1788978155 311943
21 16780 370 0 1788978155 313013
23 17066 405 0 1788978155 313022
22 15699 17034 0 1788978155 329923
20 17674 398 0 1788978155 330050
21 16787 463 0 1788978155 354526
21 16793 467 0 1788978155 357209
22 15721 337 0 1788978155 360707
21 16813 0 0 1788978155 363274
21 16815 0 0 1788978155 363543
22 15726 603 0 1788978155 364346
23 17100 248 0 1788978155 367161
23 17101 304 0 1788978155 367624
22 15736 0 0 1788978155 368173
21 16832 118 0 1788978155 368873
20 17719 244 0 1788978155 369096
22 15741 355 0 1788978155 370019
23 17120 350 0 1788978155 374720
23 17125 340 0 1788978155 376458
21 16855 342 0 1788978155 376906
20 17744 447 0 1788978155 378080
22 15773 348 0 1788978155 381652
21 16873 449 0 1788978155 383137
22 15778 332 0 1788978155 383299
22 15780 363 0 1788978155 383901
20 17768 258 0 1788978155 386542
20 17774 352 0 1788978155 388706
23 17160 350 0 1788978155 388969
20 17776 525 0 1788978155 389584
22 15796 532 0 1788978155 389681
21 16905 339 0 1788978155 395574
22 15812 457 0 1788978155 395946
22 15817 332 0 1788978155 397578
20 17799 444 0 1788978155 398909
23 17187 333 0 1788978155 399506
20 17802 377 0 1788978155 399973
22 15826 625 0 1788978155 401032
21 16922 360 0 1788978155 401122
22 15829 370 0 1788978155 402127
20 17812 358 0 1788978155 403279
22 15848 279 0 1788978155 408571
23 17216 548 0 1788978155 409724
21 16946 427 0 1788978155 410077
22 15861 389 0 1788978155 413021
20 17847 347 0 1788978155 415624
20 17848 447 0 1788978155 416076
22 15875 346 0 1788978155 417837
22 15876 385 0 1788978155 418226
20 17858 264 0 1788978155 419690
21 16980 198 0 1788978155 421818
21 17002 349 0 1788978155 430071
23 17276 345 0 1788978155 431125
22 15916 428 0 1788978155 432270
23 17288 340 0 1788978155 435439
21 17018 343 0 1788978155 435965
22 15930 369 0 1788978155 437538
23 17294 905 0 1788978155 438162
21 17032 388 0 1788978155 441625
23 17323 335 0 1788978155 449280
21 17053 342 0 1788978155 449540
22 15978 442 0 1788978155 457682
20 17959 648 0 1788978155 458424
22 15981 527 0 1788978155 459331
22 15990 725 0 1788978155 463969
21 17087 580 0 1788978155 468201
23 17365 725 0 1788978155 472217
23 17371 632 0 1788978155 476236
23 17381 836 0 1788978155 483226
22 16020 727 0 1788978155 483875
20 17996 366 0 1788978155 483966
21 17114 779 0 1788978155 485030
21 17122 857 0 1788978155 491795
20 18012 519 0 1788978155 495048
20 18017 176 0 1788978155 497173
22 16042 384 0 1788978155 501064
20 18027 388 0 1788978155 501549
23 17416 834 0 1788978155 506696
20 18046 378 0 1788978155 509324
23 17421 560 0 1788978155 509982
23 17422 83 0 1788978155 510069
20 18049 277 0 1788978155 510434
22 16060 592 0 1788978155 514052
20 18064 381 0 1788978155 516283
20 18072 306 0 1788978155 519218
22 16086 317 0 1788978155 531730
21 17169 547 0 1788978155 532483
20 18090 1213 0 1788978155 536009
21 17177 1308 0 1788978155 539995
21 17178 588 0 1788978155 540961
20 18100 894 0 1788978155 544467
21 17185 938 0 1788978155 547424
22 16104 920 0 1788978155 549413
22 16108 455 0 1788978155 553420
23 17472 2689 0 1788978155 561813
23 17478 0 0 1788978155 567980
23 17480 1090 0 1788978155 570138
23 17483 724 0 1788978155 573795
23 17487 1361 0 1788978155 578062
20 18135 1086 0 1788978155 582142
21 17217 1208 0 1788978155 584546
21 17220 281 0 1788978155 587777
22 16145 1098 0 1788978155 598963
20 18148 2031 0 1788978155 599073
21 17233 1095 0 1788978155 604772
20 18188 89 0 1788978155 625760
20 18214 83 0 1788978155 628096
20 18215 84 0 1788978155 628185
20 18240 105 0 1788978155 630423
21 17255 603 0 1788978155 630836
20 18252 102 0 1788978155 631592
20 18291 86 0 1788978155 635769
22 16176 652 0 1788978155 636089
23 17536 994 0 1788978155 637302
23 17543 1017 0 1788978155 643943
20 18394 135 0 1788978155 645945
21 17272 1057 0 1788978155 647849
20 18406 190 0 1788978155 648044
22 16204 177 0 1788978155 648135
20 18408 171 0 1788978155 648397
23 17549 937 0 1788978155 649564
23 17563 1117 0 1788978155 664466
22 16230 909 0 1788978155 665927
20 18438 1093 0 1788978155 672261
21 17298 896 0 1788978155 672902
20 18439 1118 0 1788978155 673384
22 16247 969 0 1788978155 683352
23 17585 945 0 1788978155 686821
21 17313 1004 0 1788978155 688422
20 18454 1206 0 1788978155 688529
23 17589 950 0 1788978155 691077
22 16258 1150 0 1788978155 694924
21 17326 2673 0 1788978155 703534
23 17606 1106 0 1788978155 708017
23 17608 930 0 1788978155 709912
23 17609 4517 0 1788978155 714435
23 17615 818 0 1788978155 717472
21 17346 868 0 1788978155 722788
23 17627 1011 0 1788978155 730000
23 17640 0 0 1788978155 742137
20 18521 504 0 1788978155 747695
23 17660 537 0 1788978155 751731
23 17668 978 0 1788978155 756824
20 18539 858 0 1788978155 758346
22 16344 644 0 1788978155 762361
23 17686 122 0 1788978155 768715
20 18557 652 0 1788978155 769138
20 18566 884 0 1788978155 777599
20 18567 730 0 1788978155 778334
23 17699 729 0 1788978155 780199
22 16376 591 0 1788978155 787471
21 17442 85 0 1788978155 794358
22 16385 749 0 1788978155 795451
20 18590 777 0 1788978155 797365
22 16393 710 0 1788978155 802552
23 17735 897 0 1788978155 810949
20 18616 949 0 1788978155 821405
21 17496 1001 0 1788978155 842305
21 17497 1006 0 1788978155 843317
23 17777 674 0 1788978155 850799
23 17788 426 0 1788978155 863266
21 17523 702 0 1788978155 870279
23 17795 597 0 1788978155 870781
22 16473 749 0 1788978155 875092
23 17805 534 0 1788978155 880600
22 16477 1361 0 1788978155 881307
22 16485 3047 0 1788978155 889924
21 17548 771 0 1788978155 893424
20 18696 433 0 1788978155 894374
23 17827 606 0 1788978155 897297
23 17837 620 0 1788978155 903485
22 16509 614 0 1788978155 905183
20 18713 578 0 1788978155 906201
22 16512 641 0 1788978155 907054
20 18718 666 0 1788978155 908666
21 17572 641 0 1788978155 908767
23 17853 765 0 1788978155 914355
23 17859 759 0 1788978155 919382
22 16550 586 0 1788978155 932507
21 17610 434 0 1788978155 934760
23 17886 707 0 1788978155 936538
23 17894 668 0 1788978155 941714
22 16569 706 0 1788978155 943832
20 18773 764 0 1788978155 945639
21 17633 648 0 1788978155 949442
22 16584 649 0 1788978155 953091
20 18785 629 0 1788978155 953571
20 18787 705 0 1788978155 954862
22 16589 703 0 1788978155 956150
23 17918 110 0 1788978155 957267
22 16600 571 0 1788978155 962628
23 17933 371 0 1788978155 964564
22 16612 240 0 1788978155 967473
21 17672 352 0 1788978155 969530
20 18819 395 0 1788978155 970116
22 16619 375 0 1788978155 970207
22 16621 111 0 1788978155 970679
23 17950 438 0 1788978155 971213
20 18822 366 0 1788978155 971397
21 17690 373 0 1788978155 976340
22 16652 358 0 1788978155 982384
21 17709 356 0 1788978155 983291
22 16660 347 0 1788978155 985319
22 16666 416 0 1788978155 987455
21 17721 178 0 1788978155 988121
21 17724 370 0 1788978155 989280
22 16671 415 0 1788978155 989608
22 16674 341 0 1788978155 990701
22 16675 438 0 1788978155 991144
22 16679 175 0 1788978155 992521
23 18010 256 0 1788978155 993968
20 18886 409 0 1788978155 995176
20 18890 384 0 1788978155 996725
22 16692 224 0 1788978155 997315
20 18894 432 0 1788978155 998407
20 18897 815 0 1788978155 999792
21 17770 386 0 1788978156 8284
22 16714 4704 0 1788978156 10771
23 18047 474 0 1788978156 15529
23 18049 414 0 1788978156 16477
22 16737 472 0 1788978156 22913
20 18945 498 0 1788978156 26616
20 18951 361 0 1788978156 28830
23 18076 380 0 1788978156 29033
23 18079 379 0 1788978156 30396
21 17825 357 0 1788978156 31394
22 16758 180 0 1788978156 31855
21 17830 322 0 1788978156 33181
22 16762 357 0 1788978156 33362
22 16769 402 0 1788978156 35935
23 18116 175 0 1788978156 44571
22 16796 425 0 1788978156 47575
20 18997 698 0 1788978156 48486
20 19003 127 0 1788978156 51977
22 16806 330 0 1788978156 53284
21 17878 1358 0 1788978156 54479
20 19014 564 0 1788978156 57609
21 17887 364 0 1788978156 58510
22 16827 341 0 1788978156 63115
21 17911 331 0 1788978156 67822
23 18168 350 0 1788978156 68694
23 18171 370 0 1788978156 69772
22 16861 340 0 1788978156 75157
22 16864 425 0 1788978156 76220
21 17935 393 0 1788978156 76445
22 16870 337 0 1788978156 78316
20 19078 347 0 1788978156 81782
21 17952 412 0 1788978156 82843
20 19085 382 0 1788978156 84478
23 18214 794 0 1788978156 86561
20 19104 345 0 1788978156 92804
23 18232 255 0 1788978156 94109
20 19120 340 0 1788978156 98440
21 17995 374 0 1788978156 99935
23 18251 262 0 1788978156 100631
20 19127 371 0 1788978156 101007
20 19135 345 0 1788978156 103806
22 16937 366 0 1788978156 104607
20 19147 348 0 1788978156 108221
20 19153 1704 0 1788978156 111802
21 18033 316 0 1788978156 113318
21 18035 276 0 1788978156 113811
20 19163 395 0 1788978156 115200
20 19177 334 0 1788978156 119569
23 18310 340 0 1788978156 123306
22 16991 345 0 1788978156 124991
20 19200 886 0 1788978156 129599
21 18084 349 0 1788978156 132148
23 18337 617 0 1788978156 133565
23 18343 352 0 1788978156 135461
21 18093 369 0 1788978156 135925
22 17022 348 0 1788978156 136458
23 18346 357 0 1788978156 136556
23 18349 379 0 1788978156 138038
22 17030 392 0 1788978156 139626
20 19229 354 0 1788978156 140261
21 18118 354 0 1788978156 145221
22 17047 385 0 1788978156 145877
21 18120 392 0 1788978156 145973
23 18370 365 0 1788978156 146067
21 18126 354 0 1788978156 148057
21 18128 361 0 1788978156 148779
23 18379 350 0 1788978156 149223
23 18383 365 0 1788978156 150736
22 17060 371 0 1788978156 150832
21 18134 373 0 1788978156 151019
23 18388 473 0 1788978156 152838
23 18391 354 0 1788978156 153733
20 19267 90 0 1788978156 154480
23 18398 369 0 1788978156 156711
23 18403 357 0 1788978156 158515
22 17086 353 0 1788978156 160516
21 18163 269 0 1788978156 162006
23 18412 594 0 1788978156 162103
20 19288 366 0 1788978156 162195
20 19294 104 0 1788978156 164186
22 17099 270 0 1788978156 164819
22 17106 117 0 1788978156 166819
21 18181 913 0 1788978156 170515
23 18443 361 0 1788978156 181005
23 18444 362 0 1788978156 181371
20 19329 309 0 1788978156 183857
20 19333 337 0 1788978156 185434
22 17151 543 0 1788978156 199591
20 19352 352 0 1788978156 201332
20 19357 354 0 1788978156 203256
23 18481 600 0 1788978156 204476
20 19366 566 0 1788978156 206999
21 18254 1507 0 1788978156 210832
20 19372 3914 0 1788978156 214524
23 18498 710 0 1788978156 219101
21 18281 926 0 1788978156 223178
23 18508 297 0 1788978156 223814
20 19388 793 0 1788978156 225703
22 17202 197 0 1788978156 228884
20 19396 452 0 1788978156 229340
23 18522 255 0 1788978156 230294
22 17208 839 0 1788978156 231338
20 19412 178 0 1788978156 232632
