pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 8
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 807682
6 104835 79 0 1788977543 997735
6 104837 80 0 1788977543 997905
6 104839 79 0 1788977543 998067
6 104922 134 0 1788977544 5118
6 104932 77 0 1788977544 5999
6 104937 85 0 1788977544 6417
6 104940 99 0 1788977544 6697
6 104961 93 0 1788977544 8736
6 104963 125 0 1788977544 8960
6 104971 88 0 1788977544 9732
6 104988 87 0 1788977544 11363
6 104991 100 0 1788977544 11672
6 105010 95 0 1788977544 13333
6 105017 80 0 1788977544 13904
6 105026 84 0 1788977544 14636
6 105029 78 0 1788977544 14873
6 105044 77 0 1788977544 16077
6 105054 78 0 1788977544 16888
6 105060 78 0 1788977544 17363
6 105109 78 0 1788977544 21362
6 105141 86 0 1788977544 24027
6 105143 101 0 1788977544 24242
6 105159 88 0 1788977544 25876
6 105171 87 0 1788977544 26919
6 105191 86 0 1788977544 29925
6 105193 83 0 1788977544 30099
6 105210 79 0 1788977544 31601
6 105220 85 0 1788977544 32530
6 105253 77 0 1788977544 35239
6 105256 70 0 1788977544 35458
6 105258 97 0 1788977544 35628
6 105279 82 0 1788977544 37297
6 105296 94 0 1788977544 38767
6 105298 81 0 1788977544 38936
6 105381 78 0 1788977544 45813
6 105392 95 0 1788977544 46785
6 105410 79 0 1788977544 48254
6 105417 80 0 1788977544 48846
6 105428 79 0 1788977544 49734
6 105435 78 0 1788977544 50293
6 105448 79 0 1788977544 51331
6 105458 88 0 1788977544 52168
6 105472 79 0 1788977544 53357
6 105473 79 0 1788977544 53439
6 105483 79 0 1788977544 54265
6 105541 79 0 1788977544 58998
6 105551 73 0 1788977544 59781
6 105559 79 0 1788977544 60445
6 105570 80 0 1788977544 62080
6 105597 79 0 1788977544 64309
6 105610 79 0 1788977544 65400
6 105615 81 0 1788977544 65827
6 105619 78 0 1788977544 66152
6 105641 84 0 1788977544 67958
6 105647 77 0 1788977544 68443
6 105669 80 0 1788977544 70245
6 105671 78 0 1788977544 70410
6 105701 96 0 1788977544 72979
6 105706 79 0 1788977544 73391
6 105736 78 0 1788977544 75877
6 105766 79 0 1788977544 78463
6 105777 79 0 1788977544 79359
6 105787 80 0 1788977544 80185
6 105831 82 0 1788977544 83880
6 105851 80 0 1788977544 85523
6 105873 79 0 1788977544 87358
6 105890 80 0 1788977544 88765
6 105926 86 0 1788977544 91684
6 105929 79 0 1788977544 91923
6 105967 84 0 1788977544 95714
6 105971 80 0 1788977544 96058
6 105995 79 0 1788977544 98014
6 106011 80 0 1788977544 99340
6 106025 77 0 1788977544 100481
6 106036 79 0 1788977544 101399
6 106061 80 0 1788977544 103484
6 106105 81 0 1788977544 107171
6 106110 78 0 1788977544 107569
6 106112 79 0 1788977544 107752
6 106144 78 0 1788977544 110351
6 106152 79 0 1788977544 111013
6 106218 78 0 1788977544 116409
6 106225 79 0 1788977544 116976
6 106263 78 0 1788977544 120061
6 106266 77 0 1788977544 120303
6 106275 78 0 1788977544 121043
6 106315 79 0 1788977544 124385
6 106316 80 0 1788977544 124468
6 106327 80 0 1788977544 125377
6 106403 80 0 1788977544 132945
6 106415 78 0 1788977544 133930
6 106416 80 0 1788977544 134014
6 106441 77 0 1788977544 136046
6 106443 78 0 1788977544 136207
6 106502 81 0 1788977544 141048
6 106512 80 0 1788977544 141869
6 106518 78 0 1788977544 142381
6 106536 77 0 1788977544 143849
6 106554 80 0 1788977544 145320
6 106557 79 0 1788977544 145562
6 106627 78 0 1788977544 151461
6 106636 113 0 1788977544 152228
6 106667 79 0 1788977544 154782
6 106691 80 0 1788977544 156736
6 106712 69 0 1788977544 158564
6 106723 67 0 1788977544 159351
6 106731 67 0 1788977544 159927
6 106746 69 0 1788977544 161589
6 106751 73 0 1788977544 161963
6 106762 77 0 1788977544 162877
6 106770 72 0 1788977544 163468
6 106842 79 0 1788977544 169421
6 106865 79 0 1788977544 171378
6 106916 83 0 1788977544 175625
6 106955 65 0 1788977544 178827
6 107011 80 0 1788977544 183473
6 107022 92 0 1788977544 184372
6 107031 79 0 1788977544 185098
6 107092 72 0 1788977544 189630
6 107099 67 0 1788977544 190156
6 107115 76 0 1788977544 191310
6 107143 92 0 1788977544 193649
6 107149 80 0 1788977544 194890
6 107152 78 0 1788977544 195132
6 107157 78 0 1788977544 195526
6 107161 77 0 1788977544 195865
6 107167 77 0 1788977544 196334
6 107168 70 0 1788977544 196407
6 107176 74 0 1788977544 197044
6 107180 74 0 1788977544 197344
6 107202 69 0 1788977544 199041
6 107240 76 0 1788977544 202018
6 107247 233 0 1788977544 202730
6 107253 84 0 1788977544 203224
6 107289 76 0 1788977544 206107
6 107309 83 0 1788977544 207689
6 107311 76 0 1788977544 207846
6 107314 77 0 1788977544 208080
6 107318 75 0 1788977544 208387
6 107336 77 0 1788977544 209816
6 107340 75 0 1788977544 210124
6 107367 75 0 1788977544 212332
6 107395 76 0 1788977544 214572
6 107396 82 0 1788977544 214657
6 107399 90 0 1788977544 214904
6 107453 75 0 1788977544 219082
6 107462 76 0 1788977544 219802
6 107495 77 0 1788977544 222417
6 107540 76 0 1788977544 225897
6 107549 1252 0 1788977544 227751
6 107567 73 0 1788977544 229598
6 107605 75 0 1788977544 233236
6 107641 76 0 1788977544 236144
6 107722 77 0 1788977544 242553
6 107770 75 0 1788977544 246453
6 107788 75 0 1788977544 247868
6 107809 74 0 1788977544 249521
6 107832 76 0 1788977544 251294
6 107863 75 0 1788977544 254904
6 107883 77 0 1788977544 256474
6 107917 75 0 1788977544 259120
6 107935 77 0 1788977544 261225
6 107952 81 0 1788977544 262604
6 107959 245 0 1788977544 263339
6 107962 77 0 1788977544 263579
6 107967 94 0 1788977544 263998
6 107975 75 0 1788977544 264605
6 108004 79 0 1788977544 267044
6 108048 77 0 1788977544 271034
6 108055 77 0 1788977544 271595
6 108148 75 0 1788977544 278852
6 108199 76 0 1788977544 282918
6 108202 88 0 1788977544 283165
6 108203 78 0 1788977544 283248
6 108219 75 0 1788977544 284497
6 108229 80 0 1788977544 285271
6 108247 77 0 1788977544 286729
6 108273 75 0 1788977544 288768
6 108296 77 0 1788977544 290535
6 108318 75 0 1788977544 292266
6 108360 76 0 1788977544 296510
6 108368 75 0 1788977544 297159
6 108376 73 0 1788977544 297780
6 108379 75 0 1788977544 298006
6 108409 75 0 1788977544 300312
6 108448 74 0 1788977544 303367
6 108491 76 0 1788977544 307024
6 108518 80 0 1788977544 309154
6 108536 81 0 1788977544 310627
6 108538 78 0 1788977544 310792
6 108590 79 0 1788977544 314996
6 108595 80 0 1788977544 315416
6 108605 80 0 1788977544 316241
6 108612 102 0 1788977544 316822
6 108620 78 0 1788977544 317462
6 108644 80 0 1788977544 319445
6 108646 80 0 1788977544 319610
6 108647 94 0 1788977544 319715
6 108659 87 0 1788977544 320673
6 108711 79 0 1788977544 324975
6 108724 79 0 1788977544 326027
6 108727 1283 0 1788977544 327471
6 108755 80 0 1788977544 329853
6 108757 81 0 1788977544 330023
6 108769 0 0 1788977544 331020
6 108770 0 0 1788977544 331103
6 108778 0 0 1788977544 331755
6 108779 0 0 1788977544 331837
6 108813 0 0 1788977544 334591
6 108820 0 0 1788977544 335164
6 108850 0 0 1788977544 337626
6 108901 82 0 1788977544 343368
6 108904 84 0 1788977544 343620
6 108938 79 0 1788977544 346454
6 108949 82 0 1788977544 347366
6 108952 86 0 1788977544 347620
6 108956 78 0 1788977544 347941
6 108960 86 0 1788977544 348287
6 108964 79 0 1788977544 348606
6 108975 78 0 1788977544 349504
6 108997 78 0 1788977544 351291
6 109008 81 0 1788977544 352193
6 109013 85 0 1788977544 352648
6 109022 78 0 1788977544 353363
6 109037 96 0 1788977544 354603
6 109067 78 0 1788977544 357029
6 109104 140 0 1788977544 360746
6 109116 0 0 1788977544 361735
6 109130 79 0 1788977544 362889
6 109204 78 0 1788977544 368936
6 109206 80 0 1788977544 369115
6 109230 81 0 1788977544 371131
6 109233 77 0 1788977544 371395
6 109244 98 0 1788977544 372301
6 109260 87 0 1788977544 373632
6 109302 79 0 1788977544 377081
6 109312 78 0 1788977544 377902
6 109336 80 0 1788977544 379875
6 109387 0 0 1788977544 384031
6 109398 84 0 1788977544 384920
6 109448 78 0 1788977544 388982
6 109460 79 0 1788977544 389977
6 109498 94 0 1788977544 393897
6 109500 79 0 1788977544 394059
6 109505 83 0 1788977544 394484
6 109511 79 0 1788977544 394972
6 109583 78 0 1788977544 400981
6 109591 81 0 1788977544 402133
6 109596 117 0 1788977544 402632
6 109608 85 0 1788977544 403694
6 109611 78 0 1788977544 403936
6 109635 78 0 1788977544 405906
6 109657 84 0 1788977544 407680
6 109659 79 0 1788977544 407843
6 109667 76 0 1788977544 408519
6 109670 80 0 1788977544 408766
6 109686 74 0 1788977544 410001
6 109702 78 0 1788977544 411314
6 109710 80 0 1788977544 411990
6 109719 78 0 1788977544 412773
6 109721 78 0 1788977544 412936
6 109731 80 0 1788977544 413750
6 109735 79 0 1788977544 414104
6 109770 80 0 1788977544 416920
6 109784 83 0 1788977544 418064
6 109847 84 0 1788977544 423214
6 109886 80 0 1788977544 427757
6 109895 95 0 1788977544 428504
6 109949 79 0 1788977544 432924
6 109971 84 0 1788977544 434682
6 110007 87 0 1788977544 437653
6 110008 83 0 1788977544 437741
6 110019 85 0 1788977544 438653
6 110036 78 0 1788977544 440018
6 110043 78 0 1788977544 440584
6 110049 78 0 1788977544 441061
6 110058 80 0 1788977544 441792
6 110109 80 0 1788977544 446196
6 110145 80 0 1788977544 449116
6 110165 80 0 1788977544 450738
6 110168 80 0 1788977544 451001
6 110170 78 0 1788977544 451163
6 110180 98 0 1788977544 451983
6 110184 78 0 1788977544 452311
6 110195 79 0 1788977544 453238
6 110216 79 0 1788977544 454947
6 110251 78 0 1788977544 458248
6 110255 78 0 1788977544 458586
6 110264 78 0 1788977544 459310
6 110271 0 0 1788977544 460565
6 110288 78 0 1788977544 461996
6 110299 78 0 1788977544 462893
6 110301 80 0 1788977544 463057
6 110324 79 0 1788977544 464930
6 110372 78 0 1788977544 468605
6 110411 113 0 1788977544 471904
6 110413 80 0 1788977544 472077
6 110423 78 0 1788977544 472893
6 110431 78 0 1788977544 473539
6 110450 78 0 1788977544 475055
6 110461 80 0 1788977544 475965
6 110517 79 0 1788977544 480786
6 110519 78 0 1788977544 480946
6 110526 79 0 1788977544 481497
6 110529 98 0 1788977544 481758
6 110556 80 0 1788977544 483996
6 110582 80 0 1788977544 486213
6 110599 78 0 1788977544 488017
6 110619 79 0 1788977544 489744
6 110678 78 0 1788977544 495225
6 110691 79 0 1788977544 496283
6 110700 77 0 1788977544 497000
6 110719 83 0 1788977544 498484
6 110720 81 0 1788977544 498569
6 110729 92 0 1788977544 499420
6 110745 79 0 1788977544 500824
6 110746 80 0 1788977544 500908
6 110754 79 0 1788977544 501536
6 110758 81 0 1788977544 501863
6 110807 77 0 1788977544 505831
6 110822 79 0 1788977544 507036
6 110826 79 0 1788977544 507359
6 110836 80 0 1788977544 508150
6 110840 77 0 1788977544 508476
6 110877 81 0 1788977544 511541
6 110887 79 0 1788977544 512395
6 110906 79 0 1788977544 513942
6 110908 80 0 1788977544 514107
6 110944 79 0 1788977544 517006
6 111003 79 0 1788977544 521861
6 111020 80 0 1788977544 523292
6 111021 81 0 1788977544 523376
6 111034 79 0 1788977544 524416
6 111061 80 0 1788977544 527890
6 111071 81 0 1788977544 528705
6 111085 80 0 1788977544 529853
6 111097 79 0 1788977544 530824
6 111147 81 0 1788977544 535949
6 111215 70 0 1788977544 541990
6 111216 73 0 1788977544 542068
6 111224 77 0 1788977544 542702
6 111229 72 0 1788977544 543064
6 111249 75 0 1788977544 544522
6 111266 74 0 1788977544 545822
6 111271 72 0 1788977544 546193
6 111280 79 0 1788977544 546905
7 33 54 0 1788977534 569786
7 42 68 0 1788977534 570534
7 67 63 0 1788977534 573596
7 99 0 0 1788977534 576682
7 114 116 0 1788977534 578292
7 120 106 0 1788977534 578920
7 146 106 0 1788977534 581590
7 158 0 0 1788977534 582739
7 200 117 0 1788977534 586660
7 211 0 0 1788977534 587843
7 223 0 0 1788977534 589097
7 268 0 0 1788977534 594853
7 334 142 0 1788977534 603843
7 339 135 0 1788977534 604462
7 343 128 0 1788977534 604993
7 364 137 0 1788977534 607709
7 376 0 0 1788977534 609276
7 378 0 0 1788977534 609523
7 421 0 0 1788977534 615947
7 426 0 0 1788977534 616689
7 455 0 0 1788977534 620713
7 483 121 0 1788977534 624300
7 486 138 0 1788977534 624697
7 496 76 0 1788977534 625866
7 500 70 0 1788977534 626154
7 520 67 0 1788977534 627516
7 558 67 0 1788977534 630187
7 562 66 0 1788977534 630458
7 568 69 0 1788977534 630884
7 581 68 0 1788977534 631815
7 593 84 0 1788977534 632684
7 607 74 0 1788977534 633790
7 633 75 0 1788977534 635685
7 686 67 0 1788977534 640204
7 721 75 0 1788977534 642648
7 725 0 0 1788977534 643012
7 731 72 0 1788977534 643445
7 756 70 0 1788977534 645267
7 769 76 0 1788977534 646256
7 770 78 0 1788977534 646337
7 814 72 0 1788977534 649536
7 817 71 0 1788977534 649760
7 843 69 0 1788977534 651598
7 863 67 0 1788977534 653012
7 866 67 0 1788977534 653219
7 898 85 0 1788977534 655802
7 906 79 0 1788977534 656470
7 913 67 0 1788977534 656954
7 926 72 0 1788977534 657860
7 938 73 0 1788977534 658729
7 939 72 0 1788977534 658805
7 959 70 0 1788977534 660258
7 1000 69 0 1788977534 663581
7 1006 69 0 1788977534 664011
7 1013 73 0 1788977534 664502
7 1032 74 0 1788977534 665816
7 1045 81 0 1788977534 666839
7 1081 74 0 1788977534 669367
7 1131 71 0 1788977534 673133
7 1184 83 0 1788977534 676881
7 1198 73 0 1788977534 678103
7 1259 66 0 1788977534 682545
7 1358 67 0 1788977534 689768
7 1369 73 0 1788977534 690531
7 1404 69 0 1788977534 693081
7 1433 70 0 1788977534 695083
7 1466 75 0 1788977534 697671
7 1522 72 0 1788977534 701806
7 1533 73 0 1788977534 702606
7 1546 73 0 1788977534 703650
7 1548 67 0 1788977534 703792
7 1563 71 0 1788977534 704838
7 1575 70 0 1788977534 705627
7 1583 64 0 1788977534 706171
7 1611 69 0 1788977534 708160
7 1625 67 0 1788977534 709140
7 1656 79 0 1788977534 711539
7 1674 105 0 1788977534 714054
7 1723 116 0 1788977534 719699
7 1746 86 0 1788977534 723226
7 1750 71 0 1788977534 723564
7 1754 67 0 1788977534 723854
7 1781 170 0 1788977534 725916
7 1795 68 0 1788977534 726891
7 1805 73 0 1788977534 727727
7 1811 71 0 1788977534 728161
7 1815 73 0 1788977534 728455
7 1816 75 0 1788977534 728533
7 1853 66 0 1788977534 731306
7 1907 73 0 1788977534 735728
7 1972 67 0 1788977534 741065
7 1997 66 0 1788977534 742778
7 2013 69 0 1788977534 743874
7 2016 69 0 1788977534 744085
7 2042 68 0 1788977534 745907
7 2063 67 0 1788977534 747558
7 2074 86 0 1788977534 748306
7 2120 73 0 1788977534 751616
7 2225 69 0 1788977534 759133
7 2244 70 0 1788977534 760508
7 2274 0 0 1788977534 762646
7 2285 67 0 1788977534 763402
7 2289 72 0 1788977534 763681
7 2294 67 0 1788977534 764022
7 2299 68 0 1788977534 764384
7 2303 74 0 1788977534 764681
7 2305 68 0 1788977534 764821
7 2324 77 0 1788977534 766487
7 2338 72 0 1788977534 767621
7 2345 67 0 1788977534 768103
7 2368 76 0 1788977534 769747
7 2389 67 0 1788977534 771252
7 2422 66 0 1788977534 773499
7 2433 91 0 1788977534 774297
7 2459 67 0 1788977534 776087
7 2482 69 0 1788977534 777808
7 2488 69 0 1788977534 778233
7 2505 90 0 1788977534 779532
7 2507 77 0 1788977534 779713
7 2509 73 0 1788977534 779864
7 2514 73 0 1788977534 780234
7 2515 74 0 1788977534 780311
7 2585 105 0 1788977534 785715
7 2591 67 0 1788977534 786127
7 2599 74 0 1788977534 786683
7 2601 69 0 1788977534 786824
7 2610 78 0 1788977534 787459
7 2635 70 0 1788977534 789400
7 2644 68 0 1788977534 790036
7 2649 71 0 1788977534 790394
7 2651 73 0 1788977534 790544
7 2698 67 0 1788977534 793850
7 2741 67 0 1788977534 796900
7 2755 65 0 1788977534 797861
7 2761 84 0 1788977534 798270
7 2793 68 0 1788977534 800742
7 2850 67 0 1788977534 804779
7 2854 69 0 1788977534 805057
7 2884 71 0 1788977534 807194
7 2889 67 0 1788977534 807574
7 2890 74 0 1788977534 807651
7 2904 75 0 1788977534 808625
7 2941 71 0 1788977534 811759
7 2950 69 0 1788977534 812389
7 2959 71 0 1788977534 813090
7 2984 73 0 1788977534 815263
7 2992 67 0 1788977534 815824
7 3039 70 0 1788977534 819135
7 3058 70 0 1788977534 820470
7 3100 69 0 1788977534 823543
7 3146 68 0 1788977534 826844
7 3159 70 0 1788977534 827740
7 3161 69 0 1788977534 827882
7 3172 72 0 1788977534 828659
7 3175 68 0 1788977534 828870
7 3224 72 0 1788977534 832621
7 3247 57 0 1788977534 834310
7 3249 60 0 1788977534 834435
7 3262 61 0 1788977534 835240
7 3273 117 0 1788977534 836671
7 3323 60 0 1788977534 841766
7 3339 186 0 1788977534 843183
7 3359 66 0 1788977534 844950
7 3366 66 0 1788977534 845429
7 3386 77 0 1788977534 846817
7 3388 75 0 1788977534 846975
7 3425 70 0 1788977534 849522
7 3484 101 0 1788977534 853738
7 3486 96 0 1788977534 853943
7 3501 76 0 1788977534 855302
7 3547 72 0 1788977534 858695
7 3555 69 0 1788977534 859256
7 3559 76 0 1788977534 859568
7 3605 64 0 1788977534 862914
7 3606 67 0 1788977534 862985
7 3620 71 0 1788977534 864016
7 3629 88 0 1788977534 864678
7 3635 65 0 1788977534 865098
7 3642 74 0 1788977534 865602
7 3666 67 0 1788977534 867543
7 3716 73 0 1788977534 871099
7 3749 72 0 1788977534 873486
7 3779 70 0 1788977534 875559
7 3818 67 0 1788977534 878339
7 3833 97 0 1788977534 879455
7 3857 78 0 1788977534 881248
7 3863 79 0 1788977534 881732
7 3871 71 0 1788977534 882338
7 3872 72 0 1788977534 882414
7 3877 73 0 1788977534 882800
7 3881 0 0 1788977534 883784
7 3888 68 0 1788977534 884289
7 3906 70 0 1788977534 885565
7 3908 71 0 1788977534 885720
7 3961 72 0 1788977534 889563
7 3984 71 0 1788977534 891176
7 3992 69 0 1788977534 891760
7 3999 70 0 1788977534 892245
7 4000 70 0 1788977534 892317
7 4025 65 0 1788977534 894045
7 4032 66 0 1788977534 894507
7 4081 66 0 1788977534 897930
7 4084 67 0 1788977534 898138
7 4102 71 0 1788977534 899579
7 4133 0 0 1788977534 901773
7 4135 0 0 1788977534 901917
7 4136 0 0 1788977534 901989
7 4143 81 0 1788977534 902595
7 4151 0 0 1788977534 903239
7 4243 83 0 1788977534 909841
7 4268 68 0 1788977534 911765
7 4272 66 0 1788977534 912033
7 4296 67 0 1788977534 913744
7 4343 81 0 1788977534 917148
7 4354 68 0 1788977534 917933
7 4368 99 0 1788977534 918964
7 4391 75 0 1788977534 920599
7 4393 76 0 1788977534 920758
7 4411 69 0 1788977534 922081
7 4417 69 0 1788977534 922499
7 4421 69 0 1788977534 922783
7 4449 74 0 1788977534 924775
7 4453 71 0 1788977534 925064
7 4494 79 0 1788977534 928095
7 4550 76 0 1788977534 932319
7 4568 80 0 1788977534 933678
7 4593 70 0 1788977534 935496
7 4595 74 0 1788977534 935644
7 4613 69 0 1788977534 936942
7 4672 70 0 1788977534 941352
7 4687 80 0 1788977534 942415
7 4694 79 0 1788977534 942987
7 4720 70 0 1788977534 944894
7 4748 70 0 1788977534 946847
7 4761 66 0 1788977534 947751
7 4767 67 0 1788977534 948157
7 4776 69 0 1788977534 948781
7 4867 69 0 1788977534 955141
7 4881 68 0 1788977534 956120
7 4938 64 0 1788977534 960135
7 4983 82 0 1788977534 963276
7 5000 62 0 1788977534 964422
7 5024 75 0 1788977534 966429
7 5031 76 0 1788977534 966979
7 5045 70 0 1788977534 968033
7 5049 71 0 1788977534 968322
7 5056 72 0 1788977534 968839
7 5059 74 0 1788977534 969060
7 5111 70 0 1788977534 973105
7 5116 70 0 1788977534 973465
7 5130 198 0 1788977534 977095
7 5138 171 0 1788977534 978598
7 5150 145 0 1788977534 981766
7 5152 136 0 1788977534 982045
7 5171 135 0 1788977534 984789
7 5178 147 0 1788977534 985772
7 5181 144 0 1788977534 986208
7 5238 127 0 1788977534 994937
7 5239 125 0 1788977534 995067
7 5259 162 0 1788977534 998167
7 5268 151 0 1788977534 999530
7 5279 169 0 1788977535 1353
7 5365 145 0 1788977535 15255
7 5377 148 0 1788977535 16989
7 5427 148 0 1788977535 24502
7 5432 137 0 1788977535 25135
7 5440 149 0 1788977535 26308
7 5470 152 0 1788977535 30781
7 5479 166 0 1788977535 32178
7 5505 108 0 1788977535 36142
7 5563 158 0 1788977535 45450
7 5568 171 0 1788977535 46328
7 5584 182 0 1788977535 48943
7 5606 188 0 1788977535 52572
7 5610 242 0 1788977535 53510
7 5622 178 0 1788977535 56298
7 5638 170 0 1788977535 58775
7 5664 151 0 1788977535 62672
7 5677 169 0 1788977535 64550
7 5706 180 0 1788977535 69150
7 5719 141 0 1788977535 71103
7 5724 176 0 1788977535 72011
7 5727 161 0 1788977535 72602
7 5736 143 0 1788977535 73907
7 5826 139 0 1788977535 88057
7 5865 144 0 1788977535 94476
7 5871 163 0 1788977535 95406
7 5889 170 0 1788977535 98267
7 5890 173 0 1788977535 98444
7 5927 275 0 1788977535 104593
7 5938 189 0 1788977535 107108
7 5957 177 0 1788977535 111017
7 5974 170 0 1788977535 114294
7 5976 163 0 1788977535 114632
7 5982 131 0 1788977535 115372
7 6005 136 0 1788977535 118983
7 6164 153 0 1788977535 142750
7 6171 146 0 1788977535 143753
7 6192 143 0 1788977535 146872
7 6207 146 0 1788977535 149185
7 6233 80 0 1788977535 151796
7 6275 67 0 1788977535 155188
7 6280 68 0 1788977535 155534
7 6288 73 0 1788977535 156241
7 6313 79 0 1788977535 158139
7 6387 65 0 1788977535 163353
7 6406 74 0 1788977535 164799
7 6429 69 0 1788977535 166443
7 6431 73 0 1788977535 166595
7 6435 74 0 1788977535 166901
7 6452 72 0 1788977535 168450
7 6498 62 0 1788977535 171487
7 6505 63 0 1788977535 171945
7 6554 68 0 1788977535 175030
7 6568 79 0 1788977535 176046
7 6634 71 0 1788977535 181029
7 6635 73 0 1788977535 181105
7 6640 79 0 1788977535 181476
7 6658 71 0 1788977535 182871
7 6699 69 0 1788977535 186202
7 6704 105 0 1788977535 186616
7 6708 82 0 1788977535 186965
7 6717 86 0 1788977535 187759
7 6745 79 0 1788977535 190024
7 6761 91 0 1788977535 191444
7 6770 811 0 1788977535 192981
7 6775 72 0 1788977535 193393
7 6780 85 0 1788977535 193849
7 6788 244 0 1788977535 194672
7 6838 76 0 1788977535 198317
7 6843 91 0 1788977535 198720
7 6844 76 0 1788977535 198799
7 6881 74 0 1788977535 201633
7 6888 67 0 1788977535 202127
7 6894 64 0 1788977535 202541
7 6899 59 0 1788977535 202868
7 6908 59 0 1788977535 203385
7 6924 56 0 1788977535 204326
7 6936 61 0 1788977535 205061
7 6976 67 0 1788977535 207884
7 6995 76 0 1788977535 209281
7 7000 77 0 1788977535 209662
7 7020 70 0 1788977535 211080
7 7026 72 0 1788977535 211514
7 7028 77 0 1788977535 211667
7 7079 70 0 1788977535 216087
7 7106 66 0 1788977535 218077
7 7109 66 0 1788977535 218281
7 7126 67 0 1788977535 219455
7 7129 83 0 1788977535 219737
7 7131 79 0 1788977535 219903
7 7134 79 0 1788977535 220146
7 7186 61 0 1788977535 224151
7 7188 60 0 1788977535 224277
7 7243 68 0 1788977535 228196
7 7252 70 0 1788977535 228840
7 7254 71 0 1788977535 228987
7 7258 71 0 1788977535 229292
7 7260 72 0 1788977535 229439
7 7298 64 0 1788977535 232167
7 7303 0 0 1788977535 232644
7 7305 89 0 1788977535 233062
7 7325 75 0 1788977535 234532
7 7329 75 0 1788977535 234875
7 7332 75 0 1788977535 235108
7 7352 85 0 1788977535 236586
7 7378 69 0 1788977535 238410
7 7396 81 0 1788977535 239730
7 7435 72 0 1788977535 243162
7 7448 71 0 1788977535 244114
7 7450 70 0 1788977535 244259
7 7468 67 0 1788977535 245541
7 7476 71 0 1788977535 246231
7 7493 76 0 1788977535 247433
7 7577 76 0 1788977535 253651
7 7606 71 0 1788977535 255839
7 7701 0 0 1788977535 262771
7 7712 115 0 1788977535 263690
7 7721 102 0 1788977535 264548
7 7743 78 0 1788977535 268050
7 7765 1950 0 1788977535 272101
7 7778 73 0 1788977535 276036
7 7849 69 0 1788977535 284914
7 7862 77 0 1788977535 285872
7 7869 76 0 1788977535 286479
7 7875 70 0 1788977535 286921
7 7909 66 0 1788977535 289382
7 7925 68 0 1788977535 290515
7 7952 68 0 1788977535 294174
7 7980 75 0 1788977535 296201
7 7990 75 0 1788977535 296969
7 7998 72 0 1788977535 297601
7 8006 72 0 1788977535 298247
7 8017 74 0 1788977535 299606
7 8022 72 0 1788977535 299980
7 8046 68 0 1788977535 301759
7 8049 68 0 1788977535 301969
7 8056 109 0 1788977535 302499
7 8076 67 0 1788977535 304024
7 8095 135 0 1788977535 305808
7 8104 75 0 1788977535 306699
7 8167 68 0 1788977535 312033
7 8186 72 0 1788977535 313430
7 8198 63 0 1788977535 314219
7 8207 70 0 1788977535 314822
7 8209 3725 0 1788977535 318811
7 8270 69 0 1788977535 325393
7 8281 68 0 1788977535 326186
7 8306 65 0 1788977535 327879
7 8313 64 0 1788977535 328333
7 8331 68 0 1788977535 329520
7 8343 67 0 1788977535 330349
7 8356 79 0 1788977535 331393
7 8369 78 0 1788977535 332463
7 8395 79 0 1788977535 342956
7 8404 74 0 1788977535 343654
7 8456 78 0 1788977535 347404
7 8490 70 0 1788977535 349846
7 8520 75 0 1788977535 352077
7 8528 82 0 1788977535 352943
7 8531 80 0 1788977535 353221
7 8548 76 0 1788977535 354814
7 8550 132 0 1788977535 355028
7 8571 66 0 1788977535 356585
7 8578 67 0 1788977535 357060
7 8586 69 0 1788977535 357605
7 8588 69 0 1788977535 357754
7 8604 76 0 1788977535 358925
7 8646 66 0 1788977535 361878
7 8651 65 0 1788977535 362207
7 8655 68 0 1788977535 362522
7 8663 69 0 1788977535 363209
7 8678 74 0 1788977535 364338
7 8741 65 0 1788977535 368796
7 8757 69 0 1788977535 369934
7 8810 71 0 1788977535 374243
7 8831 69 0 1788977535 375837
7 8835 69 0 1788977535 376119
7 8837 129 0 1788977535 376322
7 8846 71 0 1788977535 376965
7 8850 70 0 1788977535 377252
7 8865 72 0 1788977535 378349
7 8886 68 0 1788977535 379844
7 8898 74 0 1788977535 380825
7 8904 73 0 1788977535 381292
7 8927 67 0 1788977535 382905
7 8954 70 0 1788977535 384828
7 8959 70 0 1788977535 385184
7 8973 79 0 1788977535 386277
7 9041 68 0 1788977535 391159
7 9049 70 0 1788977535 391714
7 9081 72 0 1788977535 394002
7 9111 68 0 1788977535 396059
7 9151 71 0 1788977535 399020
7 9168 71 0 1788977535 400247
7 9205 68 0 1788977535 402927
7 9262 150 0 1788977535 411141
7 9287 132 0 1788977535 414860
7 9294 135 0 1788977535 415793
7 9301 141 0 1788977535 416748
7 9320 149 0 1788977535 419422
7 9325 148 0 1788977535 420182
7 9362 135 0 1788977535 425481
7 9400 119 0 1788977535 430767
7 9431 95 0 1788977535 433838
7 9454 68 0 1788977535 435731
7 9467 74 0 1788977535 436646
7 9472 0 0 1788977535 437023
7 9478 68 0 1788977535 437485
7 9491 68 0 1788977535 438909
7 9495 67 0 1788977535 439183
7 9497 68 0 1788977535 439322
7 9504 69 0 1788977535 439823
