pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 32
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 690374
27 13480 293 0 1788864391 554685
26 12214 439 0 1788864391 555506
24 15864 261 0 1788864391 556276
27 13487 293 0 1788864391 556663
27 13510 398 0 1788864391 566309
27 13540 0 0 1788864391 571285
26 12246 281 0 1788864391 572586
25 13859 806 0 1788864391 572914
26 12256 321 0 1788864391 575511
26 12257 243 0 1788864391 575840
27 13557 245 0 1788864391 576119
26 12268 308 0 1788864391 579579
25 13875 322 0 1788864391 580783
27 13570 340 0 1788864391 581309
27 13572 399 0 1788864391 582154
27 13587 420 0 1788864391 588481
24 15953 403 0 1788864391 590446
25 13900 404 0 1788864391 591295
24 15968 255 0 1788864391 596596
26 12321 314 0 1788864391 599820
24 15981 345 0 1788864391 600767
24 15983 180 0 1788864391 601290
26 12326 336 0 1788864391 601542
26 12347 579 0 1788864391 611060
25 13943 495 0 1788864391 611783
24 16014 336 0 1788864391 616981
25 13953 570 0 1788864391 617299
27 13653 601 0 1788864391 617306
25 13957 286 0 1788864391 619836
27 13667 703 0 1788864391 627580
27 13671 695 0 1788864391 630491
24 16049 693 0 1788864391 641604
25 13986 693 0 1788864391 642484
27 13690 753 0 1788864391 644398
27 13694 601 0 1788864391 647130
25 13997 416 0 1788864391 648957
24 16069 120 0 1788864391 651047
27 13703 629 0 1788864391 653648
27 13710 735 0 1788864391 658557
25 14013 1188 0 1788864391 660394
26 12419 612 0 1788864391 661977
26 12422 823 0 1788864391 664155
25 14019 953 0 1788864391 664664
26 12423 1532 0 1788864391 665693
25 14024 423 0 1788864391 667810
25 14025 608 0 1788864391 668506
27 13727 641 0 1788864391 670206
27 13728 716 0 1788864391 670926
26 12440 531 0 1788864391 675694
25 14041 347 0 1788864391 677468
27 13747 402 0 1788864391 680585
25 14053 232 0 1788864391 682726
25 14059 648 0 1788864391 685800
25 14060 489 0 1788864391 686294
25 14061 472 0 1788864391 686770
26 12472 437 0 1788864391 690515
26 12477 556 0 1788864391 693679
24 16154 470 0 1788864391 695965
26 12483 473 0 1788864391 696677
24 16167 519 0 1788864391 703164
25 14096 552 0 1788864391 705988
25 14098 822 0 1788864391 707230
25 14100 682 0 1788864391 708328
26 12509 478 0 1788864391 711229
26 12515 378 0 1788864391 714433
25 14113 504 0 1788864391 715894
26 12525 448 0 1788864391 719074
27 13830 446 0 1788864391 723941
25 14131 828 0 1788864391 724873
25 14133 431 0 1788864391 725599
26 12546 84 0 1788864391 728772
24 16221 417 0 1788864391 729675
26 12556 258 0 1788864391 732163
24 16235 377 0 1788864391 734507
25 14163 424 0 1788864391 736425
25 14164 352 0 1788864391 736781
25 14169 536 0 1788864391 738753
27 13882 182 0 1788864391 740190
27 13906 225 0 1788864391 745032
27 13911 248 0 1788864391 746276
25 14201 356 0 1788864391 749298
24 16297 290 0 1788864391 749478
25 14204 359 0 1788864391 750335
24 16310 266 0 1788864391 754490
26 12620 342 0 1788864391 757656
24 16319 350 0 1788864391 757747
26 12630 337 0 1788864391 761015
27 13956 338 0 1788864391 762296
24 16335 345 0 1788864391 764138
27 13964 355 0 1788864391 765957
26 12647 339 0 1788864391 768108
27 13977 312 0 1788864391 770098
25 14261 349 0 1788864391 771757
26 12662 342 0 1788864391 773253
24 16362 1015 0 1788864391 774185
27 13988 83 0 1788864391 774905
26 12675 338 0 1788864391 778344
25 14293 341 0 1788864391 784597
27 14018 340 0 1788864391 786488
25 14301 337 0 1788864391 787351
24 16399 343 0 1788864391 787959
26 12702 348 0 1788864391 788824
24 16411 417 0 1788864391 792104
25 14321 340 0 1788864391 794363
24 16425 356 0 1788864391 798766
27 14054 328 0 1788864391 801172
24 16436 637 0 1788864391 803044
26 12737 2448 0 1788864391 805014
27 14063 210 0 1788864391 810645
25 14344 508 0 1788864391 813348
24 16443 345 0 1788864391 814029
26 12745 348 0 1788864391 814292
24 16448 372 0 1788864391 815895
25 14354 549 0 1788864391 817062
26 12767 351 0 1788864391 821900
24 16468 346 0 1788864391 822878
25 14373 414 0 1788864391 823552
26 12781 446 0 1788864391 828132
24 16484 350 0 1788864391 829682
24 16490 344 0 1788864391 831721
26 12793 339 0 1788864391 832578
27 14124 342 0 1788864391 834886
24 16501 348 0 1788864391 835493
25 14404 353 0 1788864391 835674
24 16502 395 0 1788864391 835892
25 14408 348 0 1788864391 836929
26 12809 295 0 1788864391 837993
26 12810 234 0 1788864391 838232
24 16516 331 0 1788864391 840675
26 12824 392 0 1788864391 842982
25 14433 334 0 1788864391 845441
24 16534 348 0 1788864391 846899
25 14438 346 0 1788864391 847075
25 14442 339 0 1788864391 848472
26 12849 221 0 1788864391 851817
27 14175 340 0 1788864391 853130
26 12853 345 0 1788864391 853391
24 16558 353 0 1788864391 855764
24 16562 344 0 1788864391 857139
26 12881 367 0 1788864391 863769
24 16587 366 0 1788864391 871891
26 12896 472 0 1788864391 879605
24 16595 337 0 1788864391 883348
27 14222 356 0 1788864391 883965
24 16598 341 0 1788864391 884394
26 12902 405 0 1788864391 884995
25 14508 294 0 1788864391 886770
27 14231 337 0 1788864391 887200
27 14236 351 0 1788864391 888923
26 12921 343 0 1788864391 891575
24 16634 334 0 1788864391 897538
27 14266 331 0 1788864391 899494
26 12947 351 0 1788864391 900796
27 14291 145 0 1788864391 905715
25 14564 525 0 1788864391 906839
25 14565 454 0 1788864391 907301
24 16662 316 0 1788864391 907523
26 12970 216 0 1788864391 908168
27 14327 101 0 1788864391 909423
26 12981 154 0 1788864391 910282
27 14336 121 0 1788864391 910509
25 14587 254 0 1788864391 912200
25 14592 192 0 1788864391 913142
27 14353 225 0 1788864391 913580
25 14598 251 0 1788864391 914270
27 14358 275 0 1788864391 915046
26 13006 252 0 1788864391 916251
27 14364 266 0 1788864391 916741
25 14612 359 0 1788864391 917837
26 13024 267 0 1788864391 921164
25 14632 168 0 1788864391 922805
27 14396 250 0 1788864391 925401
25 14661 339 0 1788864391 931144
24 16759 342 0 1788864391 933204
27 14422 352 0 1788864391 933734
25 14678 341 0 1788864391 937071
26 13085 347 0 1788864391 939979
26 13089 339 0 1788864391 941345
24 16786 353 0 1788864391 942744
26 13106 341 0 1788864391 947223
25 14707 344 0 1788864391 947313
24 16803 358 0 1788864391 948535
27 14468 259 0 1788864391 949589
25 14714 658 0 1788864391 949796
24 16813 371 0 1788864391 952097
25 14723 353 0 1788864391 952890
25 14726 365 0 1788864391 953957
24 16827 338 0 1788864391 957399
24 16833 362 0 1788864391 959425
27 14497 341 0 1788864391 960229
26 13162 334 0 1788864391 967571
25 14764 433 0 1788864391 967921
27 14524 177 0 1788864391 969707
25 14769 544 0 1788864391 969905
24 16863 351 0 1788864391 970168
25 14770 350 0 1788864391 970260
26 13172 333 0 1788864391 971034
25 14784 429 0 1788864391 975675
24 16883 344 0 1788864391 977966
27 14545 375 0 1788864391 978432
27 14572 346 0 1788864391 988081
25 14832 442 0 1788864391 992898
24 16926 352 0 1788864391 993163
26 13232 349 0 1788864391 993426
24 16932 457 0 1788864391 995380
27 14598 169 0 1788864391 997225
24 16944 344 0 1788864391 999607
25 14868 578 0 1788864392 11563
27 14642 109 0 1788864392 20152
24 16982 453 0 1788864392 20977
27 14647 430 0 1788864392 22100
24 16991 351 0 1788864392 23943
25 14901 416 0 1788864392 24811
26 13302 353 0 1788864392 25936
25 14908 340 0 1788864392 27249
26 13307 87 0 1788864392 27641
26 13311 338 0 1788864392 29370
25 14918 391 0 1788864392 30672
27 14676 395 0 1788864392 32464
26 13337 338 0 1788864392 39210
24 17037 303 0 1788864392 40830
24 17043 338 0 1788864392 43266
25 14952 345 0 1788864392 43787
24 17046 535 0 1788864392 44499
25 14957 338 0 1788864392 45528
24 17052 339 0 1788864392 46469
27 14721 356 0 1788864392 48815
27 14724 374 0 1788864392 50179
27 14733 338 0 1788864392 53467
25 14982 385 0 1788864392 54374
26 13380 434 0 1788864392 54711
25 14989 255 0 1788864392 57003
24 17083 339 0 1788864392 57598
27 14752 398 0 1788864392 60195
27 14763 374 0 1788864392 64738
25 15009 437 0 1788864392 64993
25 15017 307 0 1788864392 88873
27 14775 813 0 1788864392 90581
25 15038 837 0 1788864392 109648
26 13435 1784 0 1788864392 111732
24 17150 343 0 1788864392 121574
26 13456 347 0 1788864392 122223
26 13458 416 0 1788864392 122984
25 15067 488 0 1788864392 124838
26 13468 128 0 1788864392 128848
25 15073 474 0 1788864392 129061
25 15076 790 0 1788864392 130630
26 13474 298 0 1788864392 131236
27 14852 403 0 1788864392 155404
24 17197 1242 0 1788864392 160625
25 15106 505 0 1788864392 161335
25 15109 494 0 1788864392 162261
25 15114 801 0 1788864392 165366
24 17215 413 0 1788864392 168477
27 14906 545 0 1788864392 180661
27 14910 461 0 1788864392 182353
25 15156 908 0 1788864392 188436
26 13554 711 0 1788864392 188548
26 13556 387 0 1788864392 189082
25 15165 371 0 1788864392 191918
26 13565 183 0 1788864392 192715
24 17265 220 0 1788864392 194064
25 15178 789 0 1788864392 202052
27 14942 768 0 1788864392 202668
25 15179 774 0 1788864392 202831
27 14955 617 0 1788864392 211739
26 13610 1039 0 1788864392 222138
25 15215 602 0 1788864392 227552
25 15216 107 0 1788864392 227667
27 14980 586 0 1788864392 227857
26 13633 352 0 1788864392 230461
26 13637 231 0 1788864392 231709
26 13638 86 0 1788864392 231971
24 17335 360 0 1788864392 235056
26 13651 367 0 1788864392 235642
25 15243 420 0 1788864392 236696
27 15020 136 0 1788864392 239561
26 13675 366 0 1788864392 242863
25 15264 373 0 1788864392 242961
26 13707 410 0 1788864392 265771
24 17403 0 0 1788864392 270569
24 17405 1152 0 1788864392 272334
25 15313 711 0 1788864392 280778
24 17418 946 0 1788864392 282303
24 17421 685 0 1788864392 283624
26 13726 739 0 1788864392 283635
26 13728 557 0 1788864392 284695
24 17424 725 0 1788864392 285427
26 13730 587 0 1788864392 286045
26 13733 0 0 1788864392 287404
27 15099 309 0 1788864392 288870
27 15102 310 0 1788864392 289640
27 15103 442 0 1788864392 290158
27 15107 0 0 1788864392 291820
27 15113 0 0 1788864392 292687
27 15115 0 0 1788864392 292887
27 15148 0 0 1788864392 296009
27 15150 0 0 1788864392 296175
27 15186 0 0 1788864392 301546
27 15244 0 0 1788864392 307406
27 15288 0 0 1788864392 312785
26 13748 399 0 1788864392 317724
26 13749 356 0 1788864392 318410
26 13750 730 0 1788864392 319456
25 15358 499 0 1788864392 324099
25 15359 694 0 1788864392 324799
26 13768 0 0 1788864392 328804
25 15367 0 0 1788864392 332595
24 17472 1386 0 1788864392 333487
24 17475 0 0 1788864392 335436
24 17477 0 0 1788864392 336558
25 15378 0 0 1788864392 345665
25 15379 1193 0 1788864392 347060
25 15385 1484 0 1788864392 353259
25 15395 713 0 1788864392 363601
27 15352 0 0 1788864392 370478
25 15404 2633 0 1788864392 373805
26 13813 934 0 1788864392 378001
27 15370 0 0 1788864392 388455
24 17545 1196 0 1788864392 398358
25 15442 723 0 1788864392 409946
26 13844 689 0 1788864392 410824
24 17562 803 0 1788864392 412402
25 15447 187 0 1788864392 413605
24 17567 1101 0 1788864392 416996
25 15452 1113 0 1788864392 418228
27 15398 783 0 1788864392 421120
25 15457 1455 0 1788864392 423838
26 13858 992 0 1788864392 424695
25 15458 986 0 1788864392 424829
27 15407 1080 0 1788864392 428598
27 15412 1010 0 1788864392 433602
26 13884 2385 0 1788864392 454556
27 15432 1146 0 1788864392 456225
27 15448 1175 0 1788864392 483494
27 15450 1181 0 1788864392 485548
27 15460 1036 0 1788864392 496444
27 15468 1203 0 1788864392 505472
26 13925 2316 0 1788864392 510680
24 17650 1093 0 1788864392 519961
27 15480 1006 0 1788864392 520278
26 13935 1254 0 1788864392 521703
26 13937 1041 0 1788864392 523896
26 13938 1083 0 1788864392 524985
27 15490 141 0 1788864392 531529
27 15499 100 0 1788864392 532445
25 15548 708 0 1788864392 534198
27 15517 83 0 1788864392 534579
27 15518 178 0 1788864392 534761
27 15519 92 0 1788864392 534858
26 13952 597 0 1788864392 536216
27 15532 798 0 1788864392 541319
25 15567 323 0 1788864392 545793
25 15574 707 0 1788864392 550036
24 17696 505 0 1788864392 552374
27 15553 376 0 1788864392 552607
27 15557 365 0 1788864392 553811
27 15572 672 0 1788864392 561419
26 14001 598 0 1788864392 561801
27 15581 402 0 1788864392 564665
27 15588 345 0 1788864392 567502
26 14030 206 0 1788864392 571806
27 15606 242 0 1788864392 573023
26 14037 316 0 1788864392 573667
25 15637 306 0 1788864392 574192
26 14053 0 0 1788864392 578663
24 17769 535 0 1788864392 580493
25 15652 452 0 1788864392 580712
26 14074 92 0 1788864392 583501
26 14076 137 0 1788864392 583732
25 15659 590 0 1788864392 584234
24 17778 717 0 1788864392 585153
26 14083 501 0 1788864392 587692
26 14086 615 0 1788864392 589314
25 15673 660 0 1788864392 592108
27 15658 992 0 1788864392 597697
26 14106 220 0 1788864392 602522
25 15691 346 0 1788864392 606217
26 14118 616 0 1788864392 611526
26 14119 574 0 1788864392 612104
25 15712 467 0 1788864392 621185
27 15700 768 0 1788864392 632235
24 17854 525 0 1788864392 635263
26 14153 0 0 1788864392 638948
25 15744 0 0 1788864392 640919
26 14161 729 0 1788864392 646235
26 14166 409 0 1788864392 649263
26 14176 261 0 1788864392 654822
25 15780 708 0 1788864392 660309
25 15800 0 0 1788864392 669572
26 14209 415 0 1788864392 670403
25 15813 204 0 1788864392 674480
24 17937 347 0 1788864392 675115
24 17938 342 0 1788864392 675462
26 14224 340 0 1788864392 676555
26 14225 424 0 1788864392 676984
27 15786 295 0 1788864392 681211
24 17954 342 0 1788864392 683507
24 17959 341 0 1788864392 685151
26 14252 344 0 1788864392 688814
24 17971 342 0 1788864392 689247
24 17973 348 0 1788864392 689939
26 14259 342 0 1788864392 691236
24 17986 414 0 1788864392 694704
24 17987 347 0 1788864392 695056
26 14270 340 0 1788864392 695486
27 15836 390 0 1788864392 699882
26 14292 187 0 1788864392 703023
25 15890 181 0 1788864392 703390
25 15892 193 0 1788864392 703774
25 15896 176 0 1788864392 704398
26 14300 183 0 1788864392 704491
25 15913 412 0 1788864392 711687
24 18015 523 0 1788864392 714950
27 15855 253 0 1788864392 716328
26 14346 345 0 1788864392 721965
24 18039 401 0 1788864392 723301
25 15948 344 0 1788864392 724586
24 18044 342 0 1788864392 725202
25 15953 339 0 1788864392 726324
25 15954 248 0 1788864392 726577
26 14359 334 0 1788864392 727014
27 15894 338 0 1788864392 730333
24 18070 451 0 1788864392 734853
27 15913 405 0 1788864392 737661
27 15919 410 0 1788864392 739764
24 18095 0 0 1788864392 742707
24 18097 345 0 1788864392 743288
26 14439 346 0 1788864392 757065
25 16053 342 0 1788864392 764416
26 14456 438 0 1788864392 764769
25 16057 350 0 1788864392 765720
27 15982 379 0 1788864392 766011
25 16067 342 0 1788864392 769364
27 15994 340 0 1788864392 770511
26 14476 344 0 1788864392 772072
27 16001 353 0 1788864392 772945
27 16002 345 0 1788864392 773294
27 16013 339 0 1788864392 777350
24 18187 344 0 1788864392 778600
24 18193 343 0 1788864392 780843
25 16100 258 0 1788864392 781016
27 16042 429 0 1788864392 789772
27 16047 342 0 1788864392 791409
25 16135 448 0 1788864392 795452
26 14550 281 0 1788864392 800133
25 16153 350 0 1788864392 801628
25 16160 341 0 1788864392 804306
27 16086 268 0 1788864392 805303
24 18257 254 0 1788864392 805698
27 16087 568 0 1788864392 805876
27 16098 349 0 1788864392 809797
27 16110 432 0 1788864392 814031
24 18288 344 0 1788864392 817171
26 14600 291 0 1788864392 818678
26 14604 341 0 1788864392 820029
27 16129 340 0 1788864392 821320
27 16133 348 0 1788864392 822699
27 16137 81 0 1788864392 823759
25 16218 351 0 1788864392 824852
26 14619 339 0 1788864392 825282
27 16144 131 0 1788864392 826026
25 16222 533 0 1788864392 826457
27 16159 78 0 1788864392 827396
27 16170 80 0 1788864392 828408
25 16227 564 0 1788864392 829139
24 18322 654 0 1788864392 830911
27 16231 81 0 1788864392 833936
24 18332 431 0 1788864392 835857
24 18336 352 0 1788864392 837699
27 16250 355 0 1788864392 838230
26 14650 372 0 1788864392 838868
25 16253 350 0 1788864392 839735
27 16258 432 0 1788864392 840849
26 14681 355 0 1788864392 849864
25 16284 341 0 1788864392 850466
26 14689 343 0 1788864392 852700
27 16296 349 0 1788864392 853777
24 18389 346 0 1788864392 856658
25 16311 392 0 1788864392 860070
25 16314 334 0 1788864392 861093
27 16323 640 0 1788864392 863721
24 18418 339 0 1788864392 887339
27 16335 259 0 1788864392 887693
24 18420 281 0 1788864392 887882
26 14733 341 0 1788864392 888487
27 16340 358 0 1788864392 889457
26 14737 351 0 1788864392 889900
24 18428 428 0 1788864392 890849
26 14742 340 0 1788864392 891451
27 16353 344 0 1788864392 894052
27 16362 342 0 1788864392 897570
27 16371 4131 0 1788864392 904298
26 14779 350 0 1788864392 912498
27 16389 401 0 1788864392 916116
25 16392 371 0 1788864392 918384
26 14793 447 0 1788864392 918745
26 14795 361 0 1788864392 919375
26 14797 462 0 1788864392 920385
25 16398 522 0 1788864392 920999
26 14800 475 0 1788864392 922844
27 16403 459 0 1788864392 923029
24 18493 351 0 1788864392 929192
26 14811 343 0 1788864392 930370
24 18500 342 0 1788864392 931595
26 14816 318 0 1788864392 932121
27 16421 352 0 1788864392 933099
24 18507 365 0 1788864392 933870
27 16426 273 0 1788864392 934758
24 18511 307 0 1788864392 935204
26 14829 264 0 1788864392 936754
24 18517 327 0 1788864392 936897
25 16447 416 0 1788864392 943719
26 14852 409 0 1788864392 945839
26 14855 407 0 1788864392 947212
26 14857 260 0 1788864392 947884
24 18556 83 0 1788864392 952977
24 18559 630 0 1788864392 954319
27 16479 356 0 1788864392 954850
26 14884 259 0 1788864392 958115
26 14885 343 0 1788864392 958464
25 16490 257 0 1788864392 960111
24 18576 362 0 1788864392 960651
26 14895 413 0 1788864392 961877
25 16496 344 0 1788864392 962425
27 16504 339 0 1788864392 964332
27 16512 406 0 1788864392 967308
26 14919 350 0 1788864392 970732
25 16520 350 0 1788864392 971699
26 14923 503 0 1788864392 972299
24 18610 388 0 1788864392 973153
24 18611 341 0 1788864392 973499
26 14928 342 0 1788864392 974021
24 18614 344 0 1788864392 974537
26 14930 363 0 1788864392 974728
27 16536 352 0 1788864392 975939
26 14935 335 0 1788864392 976364
26 14937 342 0 1788864392 977053
24 18628 461 0 1788864392 979737
25 16562 365 0 1788864392 986710
26 14966 343 0 1788864392 987578
26 14970 424 0 1788864392 989190
27 16580 344 0 1788864392 991687
26 14978 356 0 1788864392 991868
26 14982 397 0 1788864392 993253
27 16585 346 0 1788864392 993515
27 16595 408 0 1788864392 997086
26 14996 342 0 1788864392 998296
25 16598 429 0 1788864392 999639
26 15004 340 0 1788864393 1249
26 15006 347 0 1788864393 1942
24 18709 354 0 1788864393 8133
27 16634 361 0 1788864393 11032
26 15038 356 0 1788864393 13463
26 15048 360 0 1788864393 17074
25 16656 650 0 1788864393 21460
24 18746 379 0 1788864393 22071
26 15060 594 0 1788864393 22180
24 18747 457 0 1788864393 22533
24 18750 173 0 1788864393 23434
24 18753 359 0 1788864393 24520
26 15067 374 0 1788864393 24715
24 18758 535 0 1788864393 26520
26 15077 428 0 1788864393 28338
26 15080 539 0 1788864393 29680
25 16679 362 0 1788864393 30379
26 15084 358 0 1788864393 31200
27 16686 361 0 1788864393 31293
27 16687 362 0 1788864393 31658
27 16691 180 0 1788864393 32963
26 15089 460 0 1788864393 33152
26 15090 361 0 1788864393 33517
25 16688 371 0 1788864393 33618
27 16699 365 0 1788864393 35862
26 15097 536 0 1788864393 36219
26 15099 367 0 1788864393 36944
26 15107 368 0 1788864393 39830
26 15113 367 0 1788864393 41846
25 16724 372 0 1788864393 46781
27 16734 556 0 1788864393 48866
25 16732 370 0 1788864393 49882
24 18831 362 0 1788864393 53461
26 15153 298 0 1788864393 56723
27 16761 140 0 1788864393 57762
26 15161 521 0 1788864393 58776
25 16758 110 0 1788864393 60980
27 16769 432 0 1788864393 61606
26 15170 287 0 1788864393 62860
24 18865 530 0 1788864393 65727
26 15186 325 0 1788864393 68590
25 16781 350 0 1788864393 69047
25 16787 0 0 1788864393 70964
24 18893 360 0 1788864393 76047
27 16812 470 0 1788864393 77058
25 16830 309 0 1788864393 86808
24 18921 492 0 1788864393 86903
26 15239 2365 0 1788864393 92530
25 16835 3308 0 1788864393 95548
26 15243 586 0 1788864393 99408
27 16847 387 0 1788864393 99896
25 16843 537 0 1788864393 101399
25 16845 410 0 1788864393 102268
25 16858 338 0 1788864393 109325
24 18951 198 0 1788864393 109770
24 18959 191 0 1788864393 112331
27 16885 289 0 1788864393 115317
27 16901 488 0 1788864393 121136
26 15302 413 0 1788864393 123465
26 15306 0 0 1788864393 124923
25 16914 0 0 1788864393 125348
25 16926 0 0 1788864393 127762
26 15321 0 0 1788864393 127853
24 18992 374 0 1788864393 129136
25 16946 0 0 1788864393 133529
25 16969 217 0 1788864393 136923
27 16924 889 0 1788864393 137732
24 19004 0 0 1788864393 137891
24 19007 0 0 1788864393 138703
25 16978 0 0 1788864393 140007
25 16981 232 0 1788864393 140931
26 15355 0 0 1788864393 143335
25 16985 391 0 1788864393 144219
25 16991 346 0 1788864393 146334
24 19035 357 0 1788864393 155313
26 15374 383 0 1788864393 155518
24 19036 456 0 1788864393 155775
26 15376 349 0 1788864393 156314
24 19044 383 0 1788864393 158970
25 17065 361 0 1788864393 159705
25 17077 0 0 1788864393 170652
27 16972 339 0 1788864393 175704
24 19079 0 0 1788864393 176462
24 19080 0 0 1788864393 176686
25 17092 0 0 1788864393 178356
25 17110 84 0 1788864393 181528
24 19086 5335 0 1788864393 184042
25 17136 98 0 1788864393 184249
25 17146 163 0 1788864393 186930
24 19108 368 0 1788864393 191080
25 17165 118 0 1788864393 193682
24 19126 323 0 1788864393 196242
25 17182 304 0 1788864393 198412
27 17030 269 0 1788864393 201108
24 19156 311 0 1788864393 202676
27 17035 0 0 1788864393 203049
25 17198 583 0 1788864393 206890
24 19178 88 0 1788864393 209407
27 17054 491 0 1788864393 209779
25 17211 201 0 1788864393 210696
26 15499 285 0 1788864393 211121
26 15501 241 0 1788864393 211739
25 17216 110 0 1788864393 211853
24 19218 0 0 1788864393 220525
25 17237 0 0 1788864393 220903
27 17094 0 0 1788864393 225964
27 17097 0 0 1788864393 226206
27 17101 0 0 1788864393 226516
24 19242 0 0 1788864393 228498
24 19243 327 0 1788864393 229009
25 17274 0 0 1788864393 240048
25 17283 0 0 1788864393 243755
24 19291 492 0 1788864393 251463
25 17295 848 0 1788864393 252939
26 15571 295 0 1788864393 254151
24 19299 913 0 1788864393 254916
24 19303 395 0 1788864393 257386
25 17310 729 0 1788864393 261875
25 17327 0 0 1788864393 271274
26 15606 111 0 1788864393 272310
27 17184 0 0 1788864393 273046
27 17192 190 0 1788864393 276980
26 15618 0 0 1788864393 277135
27 17195 306 0 1788864393 277714
25 17338 435 0 1788864393 278864
25 17355 364 0 1788864393 286357
25 17368 219 0 1788864393 296151
27 17237 230 0 1788864393 307567
25 17389 573 0 1788864393 311562
26 15687 538 0 1788864393 320755
25 17412 550 0 1788864393 325063
24 19418 437 0 1788864393 326173
27 17268 485 0 1788864393 326332
25 17415 483 0 1788864393 326420
26 15700 481 0 1788864393 326570
25 17417 375 0 1788864393 328131
27 17272 522 0 1788864393 329159
27 17275 833 0 1788864393 330938
27 17276 2164 0 1788864393 333107
24 19430 951 0 1788864393 335589
26 15713 294 0 1788864393 337114
24 19440 511 0 1788864393 341317
25 17436 444 0 1788864393 341620
27 17290 530 0 1788864393 342874
27 17302 348 0 1788864393 348677
26 15738 503 0 1788864393 350444
25 17452 541 0 1788864393 350896
26 15762 317 0 1788864393 363318
25 17481 279 0 1788864393 364485
24 19487 265 0 1788864393 365146
26 15774 231 0 1788864393 366486
24 19497 715 0 1788864393 368884
26 15782 85 0 1788864393 369119
24 19498 256 0 1788864393 369146
25 17500 378 0 1788864393 369359
27 17353 274 0 1788864393 370981
26 15791 522 0 1788864393 371312
26 15792 267 0 1788864393 371602
25 17514 180 0 1788864393 372098
25 17516 137 0 1788864393 372425
26 15802 463 0 1788864393 374730
27 17367 318 0 1788864393 375153
24 19527 289 0 1788864393 377838
27 17377 303 0 1788864393 378380
24 19530 297 0 1788864393 378752
26 15819 328 0 1788864393 380050
25 17550 297 0 1788864393 381100
25 17563 165 0 1788864393 383522
27 17403 110 0 1788864393 383812
26 15827 2612 0 1788864393 384230
27 17408 251 0 1788864393 385157
27 17409 211 0 1788864393 385373
26 15838 175 0 1788864393 386688
27 17417 321 0 1788864393 387406
27 17419 299 0 1788864393 388020
24 19558 325 0 1788864393 388458
26 15854 108 0 1788864393 389160
24 19563 285 0 1788864393 389966
24 19565 362 0 1788864393 390622
27 17428 186 0 1788864393 390720
27 17429 191 0 1788864393 390935
25 17597 0 0 1788864393 391752
24 19570 259 0 1788864393 392152
27 17432 438 0 1788864393 392241
24 19571 314 0 1788864393 392471
26 15871 295 0 1788864393 393666
26 15873 464 0 1788864393 394464
27 17442 231 0 1788864393 395322
25 17620 335 0 1788864393 399141
24 19608 242 0 1788864393 401059
26 15894 335 0 1788864393 401226
24 19609 354 0 1788864393 401418
27 17462 276 0 1788864393 402401
27 17465 240 0 1788864393 403194
26 15905 183 0 1788864393 404203
27 17480 202 0 1788864393 406517
27 17484 177 0 1788864393 407371
27 17486 217 0 1788864393 407809
26 15925 199 0 1788864393 408218
26 15927 202 0 1788864393 408625
26 15929 174 0 1788864393 408987
27 17496 333 0 1788864393 409956
26 15936 186 0 1788864393 410448
24 19649 207 0 1788864393 410659
27 17500 217 0 1788864393 410789
24 19655 296 0 1788864393 412058
24 19656 201 0 1788864393 412263
27 17509 192 0 1788864393 412784
26 15954 259 0 1788864393 414618
24 19668 374 0 1788864393 415089
24 19677 330 0 1788864393 417764
26 15976 581 0 1788864393 421696
26 15979 576 0 1788864393 422859
25 17733 305 0 1788864393 427290
27 17565 356 0 1788864393 429794
25 17742 202 0 1788864393 430001
25 17748 207 0 1788864393 431272
25 17750 188 0 1788864393 431679
24 19731 186 0 1788864393 433582
27 17586 486 0 1788864393 435810
27 17609 240 0 1788864393 442419
24 19783 308 0 1788864393 446564
27 17625 425 0 1788864393 447168
25 17808 340 0 1788864393 448746
26 16097 122 0 1788864393 457193
24 19826 358 0 1788864393 458797
25 17852 278 0 1788864393 460681
27 17675 299 0 1788864393 461200
27 17677 290 0 1788864393 461692
27 17678 376 0 1788864393 462072
25 17860 319 0 1788864393 462938
26 16117 398 0 1788864393 463252
27 17683 278 0 1788864393 463788
25 17865 324 0 1788864393 464647
24 19854 281 0 1788864393 466665
24 19856 353 0 1788864393 467459
26 16131 332 0 1788864393 467975
27 17700 320 0 1788864393 469379
25 17894 201 0 1788864393 473189
26 16164 225 0 1788864393 476690
24 19898 502 0 1788864393 483227
27 17736 390 0 1788864393 483525
27 17746 686 0 1788864393 513698
25 17945 447 0 1788864393 526108
27 17757 466 0 1788864393 527038
27 17759 389 0 1788864393 527732
25 17949 409 0 1788864393 527905
24 19948 138 0 1788864393 534858
25 17965 193 0 1788864393 541281
25 17971 184 0 1788864393 542136
27 17771 688 0 1788864393 542737
27 17772 1121 0 1788864393 543863
25 17995 75 0 1788864393 545819
25 17998 0 0 1788864393 546096
26 16222 709 0 1788864393 559506
26 16224 443 0 1788864393 560179
25 18031 312 0 1788864393 560398
24 19987 475 0 1788864393 563600
25 18048 728 0 1788864393 569636
25 18051 1354 0 1788864393 573722
27 17809 279 0 1788864393 576988
26 16249 286 0 1788864393 577621
24 20004 331 0 1788864393 577787
26 16276 85 0 1788864393 595244
27 17843 868 0 1788864393 596830
