pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 32
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 758899
12 12833 380 0 1788864975 110497
15 12187 461 0 1788864975 112542
14 13314 283 0 1788864975 114412
13 14226 407 0 1788864975 115059
15 12196 351 0 1788864975 116824
12 12857 340 0 1788864975 119219
13 14249 351 0 1788864975 122826
14 13340 345 0 1788864975 123257
15 12217 434 0 1788864975 124136
15 12224 339 0 1788864975 126546
13 14262 341 0 1788864975 127325
15 12230 338 0 1788864975 128352
12 12887 341 0 1788864975 129593
13 14271 340 0 1788864975 130554
12 12891 166 0 1788864975 130994
13 14272 701 0 1788864975 131259
14 13371 345 0 1788864975 134166
12 12908 340 0 1788864975 137019
14 13380 324 0 1788864975 137259
13 14295 348 0 1788864975 138819
13 14302 339 0 1788864975 141304
13 14309 347 0 1788864975 143726
14 13403 357 0 1788864975 145422
14 13410 268 0 1788864975 147865
13 14327 84 0 1788864975 149766
14 13416 388 0 1788864975 149976
15 12292 602 0 1788864975 150686
13 14337 336 0 1788864975 152465
15 12297 415 0 1788864975 153092
13 14343 506 0 1788864975 154310
13 14344 417 0 1788864975 154753
12 12967 368 0 1788864975 157192
14 13439 0 0 1788864975 158567
12 12972 173 0 1788864975 158866
13 14367 265 0 1788864975 161458
12 12982 404 0 1788864975 163154
13 14374 142 0 1788864975 163162
15 12336 302 0 1788864975 166149
14 13461 337 0 1788864975 167507
15 12341 230 0 1788864975 167762
14 13466 563 0 1788864975 169631
13 14406 226 0 1788864975 172502
14 13476 365 0 1788864975 173441
12 13019 1063 0 1788864975 177382
12 13036 0 0 1788864975 186002
14 13523 0 0 1788864975 197437
13 14438 341 0 1788864975 198412
14 13527 495 0 1788864975 198673
13 14440 827 0 1788864975 199507
12 13055 1433 0 1788864975 200949
15 12392 225 0 1788864975 203169
15 12396 216 0 1788864975 204287
13 14466 262 0 1788864975 209129
12 13076 299 0 1788864975 210625
12 13098 0 0 1788864975 218742
12 13100 0 0 1788864975 219362
13 14492 237 0 1788864975 219799
15 12432 215 0 1788864975 221506
14 13584 307 0 1788864975 226505
12 13132 345 0 1788864975 230198
13 14532 460 0 1788864975 235038
13 14548 0 0 1788864975 241555
12 13164 712 0 1788864975 244089
14 13630 551 0 1788864975 246362
14 13639 96 0 1788864975 249100
15 12509 141 0 1788864975 250734
12 13215 163 0 1788864975 253874
15 12526 290 0 1788864975 254976
14 13668 352 0 1788864975 256330
14 13671 227 0 1788864975 257219
15 12549 394 0 1788864975 262922
12 13260 216 0 1788864975 265091
12 13283 140 0 1788864975 269471
12 13288 187 0 1788864975 270325
13 14613 98 0 1788864975 270446
12 13292 172 0 1788864975 271017
12 13298 177 0 1788864975 272238
15 12576 215 0 1788864975 274283
14 13717 361 0 1788864975 275047
13 14636 626 0 1788864975 275701
12 13318 303 0 1788864975 278223
15 12606 281 0 1788864975 284262
12 13380 208 0 1788864975 288331
12 13382 0 0 1788864975 288647
13 14685 245 0 1788864975 289347
12 13387 184 0 1788864975 289690
12 13391 138 0 1788864975 290389
13 14690 319 0 1788864975 291251
14 13772 265 0 1788864975 291629
13 14700 205 0 1788864975 294769
12 13419 0 0 1788864975 295540
12 13433 140 0 1788864975 298042
15 12656 283 0 1788864975 298765
13 14714 357 0 1788864975 299034
13 14718 413 0 1788864975 300327
14 13799 334 0 1788864975 300815
12 13454 204 0 1788864975 301861
14 13808 429 0 1788864975 304122
13 14733 360 0 1788864975 305411
12 13477 161 0 1788864975 305685
12 13490 224 0 1788864975 307968
15 12683 291 0 1788864975 308642
14 13823 210 0 1788864975 309100
12 13498 170 0 1788864975 309447
14 13825 293 0 1788864975 309765
14 13832 370 0 1788864975 311970
12 13522 132 0 1788864975 313307
15 12700 124 0 1788864975 313342
15 12704 113 0 1788864975 314088
12 13540 84 0 1788864975 314962
13 14762 412 0 1788864975 315402
13 14764 431 0 1788864975 316172
12 13552 93 0 1788864975 316200
12 13567 136 0 1788864975 317593
14 13849 351 0 1788864975 318588
15 12721 688 0 1788864975 318946
15 12722 375 0 1788864975 319344
12 13592 79 0 1788864975 320929
12 13629 93 0 1788864975 325377
12 13631 114 0 1788864975 325577
12 13644 75 0 1788864975 326735
13 14794 478 0 1788864975 327858
14 13877 469 0 1788864975 328165
13 14797 343 0 1788864975 328996
12 13669 91 0 1788864975 329092
15 12747 208 0 1788864975 331231
12 13714 79 0 1788864975 333554
12 13730 94 0 1788864975 335146
14 13898 459 0 1788864975 337903
15 12770 353 0 1788864975 338379
15 12775 355 0 1788864975 340002
12 13783 97 0 1788864975 340624
15 12780 301 0 1788864975 341533
12 13794 84 0 1788864975 341711
12 13803 1920 0 1788864975 345760
12 13807 83 0 1788864975 346139
14 13919 398 0 1788864975 350879
15 12799 355 0 1788864975 351213
12 13843 182 0 1788864975 352555
13 14847 919 0 1788864975 352913
12 13856 180 0 1788864975 355682
15 12817 268 0 1788864975 356836
15 12819 470 0 1788864975 357445
13 14859 424 0 1788864975 358039
15 12826 446 0 1788864975 362935
13 14877 282 0 1788864975 364915
12 13901 106 0 1788864975 364990
12 13939 117 0 1788864975 368412
13 14889 211 0 1788864975 368999
14 13964 215 0 1788864975 369108
13 14890 189 0 1788864975 369209
13 14899 184 0 1788864975 371348
13 14900 181 0 1788864975 371554
12 13971 82 0 1788864975 371770
14 13984 612 0 1788864975 374835
12 13995 461 0 1788864975 375585
14 13995 317 0 1788864975 380450
14 14000 284 0 1788864975 382181
15 12861 307 0 1788864975 383510
15 12862 295 0 1788864975 383824
12 14017 82 0 1788864975 384192
14 14008 256 0 1788864975 384642
12 14021 132 0 1788864975 384731
14 14011 150 0 1788864975 385280
13 14944 146 0 1788864975 386377
15 12894 201 0 1788864975 389632
12 14051 96 0 1788864975 389877
15 12898 199 0 1788864975 390584
14 14051 179 0 1788864975 391807
14 14052 300 0 1788864975 392111
14 14060 89 0 1788864975 393137
12 14078 79 0 1788864975 394230
12 14079 98 0 1788864975 394336
15 12911 230 0 1788864975 395482
14 14075 350 0 1788864975 397215
14 14077 218 0 1788864975 397737
14 14078 147 0 1788864975 397945
15 12946 104 0 1788864975 402095
14 14111 165 0 1788864975 403183
12 14134 181 0 1788864975 403240
13 15022 73 0 1788864975 403264
14 14116 413 0 1788864975 405144
12 14144 143 0 1788864975 406106
12 14145 268 0 1788864975 406378
13 15036 67 0 1788864975 407552
14 14124 929 0 1788864975 409187
15 12975 210 0 1788864975 409767
12 14164 373 0 1788864975 412100
14 14151 186 0 1788864975 413656
15 12998 2870 0 1788864975 416789
12 14179 90 0 1788864975 417019
13 15079 177 0 1788864975 417027
13 15126 388 0 1788864975 425599
14 14170 0 0 1788864975 425867
14 14172 69 0 1788864975 426298
15 13025 115 0 1788864975 428954
12 14229 294 0 1788864975 432445
12 14239 88 0 1788864975 434259
13 15165 279 0 1788864975 434470
15 13046 549 0 1788864975 434921
12 14246 189 0 1788864975 436320
14 14217 325 0 1788864975 436346
12 14255 228 0 1788864975 439125
14 14245 164 0 1788864975 441943
12 14272 99 0 1788864975 442344
14 14248 101 0 1788864975 442399
13 15207 146 0 1788864975 443598
12 14277 600 0 1788864975 443716
12 14300 121 0 1788864975 448139
14 14270 99 0 1788864975 448716
12 14309 188 0 1788864975 450067
14 14277 180 0 1788864975 450075
12 14312 221 0 1788864975 450762
13 15238 218 0 1788864975 451451
12 14333 202 0 1788864975 455172
13 15252 435 0 1788864975 455524
15 13098 179 0 1788864975 456151
14 14300 196 0 1788864975 456602
13 15269 503 0 1788864975 464767
13 15271 377 0 1788864975 465546
15 13118 438 0 1788864975 467576
12 14391 149 0 1788864975 467700
12 14392 114 0 1788864975 467818
14 14327 568 0 1788864975 470003
14 14328 233 0 1788864975 470263
15 13125 238 0 1788864975 471187
14 14332 331 0 1788864975 472648
13 15288 369 0 1788864975 472967
12 14441 161 0 1788864975 476064
12 14442 2121 0 1788864975 478190
13 15300 570 0 1788864975 478351
12 14444 194 0 1788864975 478574
14 14347 259 0 1788864975 479112
13 15304 382 0 1788864975 479830
12 14454 120 0 1788864975 480045
12 14473 147 0 1788864975 482857
12 14475 85 0 1788864975 483063
12 14480 117 0 1788864975 483834
12 14515 147 0 1788864975 489149
12 14517 186 0 1788864975 489451
14 14369 475 0 1788864975 490219
12 14523 178 0 1788864975 490541
14 14372 778 0 1788864975 491953
13 15333 459 0 1788864975 494319
15 13182 543 0 1788864975 500439
12 14562 272 0 1788864975 505183
13 15356 541 0 1788864975 506367
15 13207 450 0 1788864975 512514
15 13208 466 0 1788864975 512985
12 14588 331 0 1788864975 513182
14 14417 379 0 1788864975 514153
15 13224 435 0 1788864975 521025
12 14615 231 0 1788864975 521261
13 15386 947 0 1788864975 521379
14 14435 433 0 1788864975 524853
14 14445 444 0 1788864975 532396
14 14449 868 0 1788864975 534784
15 13252 735 0 1788864975 540952
12 14662 247 0 1788864975 543336
13 15429 1584 0 1788864975 549347
15 13270 433 0 1788864975 550678
14 14477 346 0 1788864975 550787
12 14685 657 0 1788864975 552236
13 15438 377 0 1788864975 552710
15 13277 337 0 1788864975 553155
13 15444 165 0 1788864975 555195
13 15445 372 0 1788864975 555571
14 14494 329 0 1788864975 557308
12 14704 273 0 1788864975 558149
12 14706 327 0 1788864975 558688
12 14721 323 0 1788864975 564733
15 13310 324 0 1788864975 567749
14 14526 154 0 1788864975 570756
13 15491 336 0 1788864975 573305
12 14750 260 0 1788864975 573478
12 14779 141 0 1788864975 579747
12 14786 418 0 1788864975 582297
12 14797 236 0 1788864975 585306
12 14803 257 0 1788864975 587081
12 14804 277 0 1788864975 587366
15 13369 252 0 1788864975 588264
15 13374 346 0 1788864975 589897
15 13382 387 0 1788864975 592868
13 15548 358 0 1788864975 593030
14 14591 916 0 1788864975 593699
13 15550 437 0 1788864975 594404
12 14827 412 0 1788864975 595522
14 14597 238 0 1788864975 595530
15 13404 197 0 1788864975 600801
12 14849 107 0 1788864975 601422
12 14859 141 0 1788864975 602768
14 14618 254 0 1788864975 602807
13 15576 359 0 1788864975 603719
14 14621 364 0 1788864975 603930
12 14875 186 0 1788864975 605014
15 13421 346 0 1788864975 607979
13 15588 368 0 1788864975 608473
12 14902 115 0 1788864975 608637
12 14903 175 0 1788864975 608816
13 15589 411 0 1788864975 608908
12 14910 166 0 1788864975 610270
14 14637 529 0 1788864975 610277
12 14928 204 0 1788864975 613600
12 14929 273 0 1788864975 613878
14 14647 395 0 1788864975 613886
15 13439 356 0 1788864975 614350
12 14945 196 0 1788864975 619676
13 15625 387 0 1788864975 622442
12 14974 230 0 1788864975 624873
14 14692 450 0 1788864975 630305
15 13496 280 0 1788864975 633412
14 14707 250 0 1788864975 634149
15 13513 384 0 1788864975 638107
14 14728 0 0 1788864975 642177
15 13520 1106 0 1788864975 643902
12 15007 514 0 1788864975 646668
14 14742 364 0 1788864975 650844
13 15701 363 0 1788864975 651685
15 13540 277 0 1788864975 652835
13 15709 323 0 1788864975 654414
13 15711 415 0 1788864975 655138
15 13552 365 0 1788864975 657641
13 15721 0 0 1788864975 659813
12 15059 166 0 1788864975 663981
13 15734 335 0 1788864975 664976
13 15739 331 0 1788864975 666757
12 15071 327 0 1788864975 667964
13 15753 322 0 1788864975 671736
12 15084 241 0 1788864975 671982
12 15086 284 0 1788864975 672620
13 15757 335 0 1788864975 673137
12 15088 273 0 1788864975 673163
12 15099 274 0 1788864975 676385
14 14823 157 0 1788864975 681963
12 15115 270 0 1788864975 683133
14 14833 338 0 1788864975 685539
13 15790 358 0 1788864975 686446
14 14839 375 0 1788864975 687563
15 13629 391 0 1788864975 687851
13 15796 300 0 1788864975 688828
13 15809 168 0 1788864975 692983
12 15154 298 0 1788864975 694173
15 13649 342 0 1788864975 694862
14 14860 225 0 1788864975 695238
12 15164 274 0 1788864975 697152
12 15170 110 0 1788864975 698894
15 13670 240 0 1788864975 702474
14 14890 209 0 1788864975 704405
12 15192 726 0 1788864975 708973
14 14914 282 0 1788864975 711336
14 14916 284 0 1788864975 712013
14 14919 266 0 1788864975 712927
12 15205 431 0 1788864975 713689
15 13711 442 0 1788864975 713789
12 15215 250 0 1788864975 716865
15 13720 276 0 1788864975 717059
12 15216 288 0 1788864975 717162
14 14932 300 0 1788864975 717276
15 13728 281 0 1788864975 719863
14 14943 258 0 1788864975 721572
12 15247 329 0 1788864975 725567
12 15266 95 0 1788864975 731738
14 14979 343 0 1788864975 734009
15 13769 349 0 1788864975 734100
14 14981 320 0 1788864975 734704
15 13771 495 0 1788864975 734795
15 13774 345 0 1788864975 735825
15 13781 394 0 1788864975 737991
15 13783 249 0 1788864975 738581
13 15944 442 0 1788864975 738694
13 15945 346 0 1788864975 739044
13 15951 377 0 1788864975 740798
14 15002 286 0 1788864975 741774
15 13797 334 0 1788864975 743410
12 15307 271 0 1788864975 745011
14 15013 316 0 1788864975 745602
15 13814 366 0 1788864975 751021
15 13816 371 0 1788864975 751887
15 13840 243 0 1788864975 759133
14 15056 324 0 1788864975 761930
13 16015 266 0 1788864975 763424
14 15063 235 0 1788864975 763780
15 13858 274 0 1788864975 765375
15 13868 273 0 1788864975 768220
15 13876 206 0 1788864975 770253
14 15091 323 0 1788864975 771990
14 15094 315 0 1788864975 772954
13 16048 258 0 1788864975 773044
14 15101 321 0 1788864975 775262
14 15106 282 0 1788864975 776841
13 16066 318 0 1788864975 779129
13 16074 535 0 1788864975 782772
13 16101 76 0 1788864975 791464
14 15154 440 0 1788864975 793724
12 15397 466 0 1788864975 799830
15 13963 391 0 1788864975 799838
14 15177 313 0 1788864975 801221
14 15197 310 0 1788864975 808160
12 15416 446 0 1788864975 808723
12 15422 405 0 1788864975 811919
13 16163 319 0 1788864975 812887
13 16164 327 0 1788864975 813219
12 15431 350 0 1788864975 816665
13 16178 317 0 1788864975 818936
14 15235 329 0 1788864975 821597
15 14026 331 0 1788864975 821844
15 14033 238 0 1788864975 824030
15 14036 286 0 1788864975 825704
12 15455 584 0 1788864975 828624
13 16214 367 0 1788864975 832385
12 15469 671 0 1788864975 835291
14 15271 680 0 1788864975 839459
13 16234 1178 0 1788864975 846580
15 14072 1884 0 1788864975 848384
13 16262 0 0 1788864975 870935
15 14089 221 0 1788864975 874346
15 14090 190 0 1788864975 874560
14 15305 211 0 1788864975 875776
12 15522 0 0 1788864975 875942
15 14097 165 0 1788864975 877018
14 15313 339 0 1788864975 878213
12 15534 292 0 1788864975 881068
13 16295 397 0 1788864975 882130
13 16300 347 0 1788864975 883982
14 15327 411 0 1788864975 884489
12 15544 371 0 1788864975 884956
13 16306 361 0 1788864975 886251
14 15337 424 0 1788864975 888144
14 15340 339 0 1788864975 889388
15 14129 572 0 1788864975 890578
14 15350 377 0 1788864975 892903
15 14170 338 0 1788864975 906415
15 14178 343 0 1788864975 909259
13 16372 273 0 1788864975 910801
13 16373 316 0 1788864975 911122
15 14192 349 0 1788864975 915952
13 16384 306 0 1788864975 916347
12 15628 364 0 1788864975 917626
13 16394 680 0 1788864975 920239
14 15426 356 0 1788864975 922676
13 16402 392 0 1788864975 924095
13 16407 361 0 1788864975 926203
14 15441 379 0 1788864975 928820
13 16415 371 0 1788864975 929555
15 14231 650 0 1788864975 931816
13 16423 331 0 1788864975 932709
15 14242 607 0 1788864975 936168
15 14243 355 0 1788864975 936528
13 16439 383 0 1788864975 939229
14 15470 385 0 1788864975 940287
12 15686 369 0 1788864975 940932
15 14258 394 0 1788864975 942163
15 14262 87 0 1788864975 943562
12 15695 421 0 1788864975 944265
15 14267 382 0 1788864975 945586
15 14274 371 0 1788864975 947953
12 15705 372 0 1788864975 948232
12 15713 359 0 1788864975 951146
13 16472 377 0 1788864975 952088
12 15717 365 0 1788864975 952640
14 15504 357 0 1788864975 953294
12 15723 389 0 1788864975 954871
15 14301 383 0 1788864975 958186
15 14308 574 0 1788864975 960656
14 15525 289 0 1788864975 960846
12 15744 522 0 1788864975 962985
14 15530 522 0 1788864975 963217
14 15534 90 0 1788864975 964961
15 14319 510 0 1788864975 965058
13 16505 854 0 1788864975 965111
13 16509 409 0 1788864975 966571
15 14325 430 0 1788864975 968400
13 16518 2439 0 1788864975 977670
13 16525 294 0 1788864975 984910
12 15768 487 0 1788864975 985008
14 15560 369 0 1788864975 987260
15 14344 357 0 1788864975 987350
12 15776 214 0 1788864975 988052
14 15566 367 0 1788864975 989953
15 14356 375 0 1788864975 992267
15 14370 271 0 1788864975 997342
13 16569 284 0 1788864976 1205
13 16571 286 0 1788864976 1633
13 16576 790 0 1788864976 3774
15 14394 453 0 1788864976 13526
14 15615 170 0 1788864976 15021
14 15617 459 0 1788864976 15844
12 15845 356 0 1788864976 22165
15 14420 353 0 1788864976 24264
13 16612 300 0 1788864976 25850
12 15867 339 0 1788864976 32059
14 15656 407 0 1788864976 32871
14 15661 440 0 1788864976 34749
12 15875 409 0 1788864976 34935
14 15663 392 0 1788864976 35531
12 15887 349 0 1788864976 39416
14 15696 420 0 1788864976 47798
12 15934 359 0 1788864976 56456
13 16694 355 0 1788864976 57114
14 15730 195 0 1788864976 60089
12 15943 477 0 1788864976 60352
12 15948 113 0 1788864976 62889
13 16717 919 0 1788864976 63080
15 14533 161 0 1788864976 65384
12 15968 341 0 1788864976 69800
15 14544 385 0 1788864976 70107
15 14551 419 0 1788864976 72877
13 16757 294 0 1788864976 77045
14 15790 285 0 1788864976 80573
12 16003 290 0 1788864976 81039
12 16004 305 0 1788864976 81348
13 16778 134 0 1788864976 83003
14 15799 295 0 1788864976 83443
14 15813 445 0 1788864976 88082
13 16797 403 0 1788864976 89131
12 16039 554 0 1788864976 93347
14 15841 545 0 1788864976 100406
14 15847 875 0 1788864976 104130
15 14643 319 0 1788864976 106553
12 16072 411 0 1788864976 109511
14 15875 386 0 1788864976 115676
15 14670 354 0 1788864976 117491
13 16873 560 0 1788864976 120968
13 16877 353 0 1788864976 122427
14 15894 382 0 1788864976 122903
12 16125 352 0 1788864976 129178
15 14702 358 0 1788864976 129272
12 16126 425 0 1788864976 129609
12 16127 372 0 1788864976 129991
15 14710 364 0 1788864976 132164
12 16138 1042 0 1788864976 134950
14 15928 738 0 1788864976 136235
14 15929 360 0 1788864976 136599
14 15931 353 0 1788864976 137340
12 16146 359 0 1788864976 137434
12 16151 302 0 1788864976 139204
13 16928 448 0 1788864976 141886
12 16159 561 0 1788864976 142358
12 16174 385 0 1788864976 147795
15 14760 387 0 1788864976 150859
13 16956 362 0 1788864976 152060
15 14779 197 0 1788864976 158573
12 16201 726 0 1788864976 158658
12 16210 420 0 1788864976 161981
15 14788 354 0 1788864976 162221
13 16985 426 0 1788864976 163785
14 16003 388 0 1788864976 165721
13 16997 355 0 1788864976 168200
15 14805 314 0 1788864976 168780
12 16229 350 0 1788864976 169426
15 14810 452 0 1788864976 171103
14 16023 349 0 1788864976 173522
13 17015 355 0 1788864976 175567
14 16029 374 0 1788864976 175765
15 14840 1835 0 1788864976 183908
13 17038 270 0 1788864976 185683
14 16055 359 0 1788864976 188434
12 16275 85 0 1788864976 189836
13 17055 810 0 1788864976 194159
13 17067 874 0 1788864976 199806
15 14880 246 0 1788864976 203431
12 16306 375 0 1788864976 204892
12 16308 295 0 1788864976 205466
15 14887 289 0 1788864976 205829
12 16311 201 0 1788864976 206241
